"Plot Title: 1283019 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
605,01/12/10 12:15:46 PM,22.63,,
606,01/12/10 12:15:47 PM,22.63,,
607,01/12/10 12:15:48 PM,22.63,,
608,01/12/10 12:15:49 PM,22.63,,
609,01/12/10 12:15:50 PM,22.63,,
610,01/12/10 12:15:51 PM,22.63,,
611,01/12/10 12:15:52 PM,22.63,,
612,01/12/10 12:15:53 PM,22.63,,
613,01/12/10 12:15:54 PM,22.63,,
614,01/12/10 12:15:55 PM,22.63,,
615,01/12/10 12:15:56 PM,22.63,,
616,01/12/10 12:15:57 PM,22.63,,
617,01/12/10 12:15:58 PM,22.63,,
618,01/12/10 12:15:59 PM,22.63,,
619,01/12/10 12:16:00 PM,22.63,,
620,01/12/10 12:16:01 PM,22.63,,
621,01/12/10 12:16:02 PM,22.63,,
622,01/12/10 12:16:03 PM,22.63,,
623,01/12/10 12:16:04 PM,22.63,,
624,01/12/10 12:16:05 PM,22.63,,
625,01/12/10 12:16:06 PM,22.63,,
626,01/12/10 12:16:07 PM,22.63,,
627,01/12/10 12:16:08 PM,22.63,,
628,01/12/10 12:16:09 PM,22.63,,
629,01/12/10 12:16:10 PM,22.63,,
630,01/12/10 12:16:11 PM,22.63,,
631,01/12/10 12:16:12 PM,22.63,,
632,01/12/10 12:16:13 PM,22.63,,
633,01/12/10 12:16:14 PM,22.63,,
634,01/12/10 12:16:15 PM,22.63,,
635,01/12/10 12:16:16 PM,22.63,,
636,01/12/10 12:16:17 PM,22.63,,
637,01/12/10 12:16:18 PM,22.63,,
638,01/12/10 12:16:19 PM,22.63,,
639,01/12/10 12:16:20 PM,22.63,,
640,01/12/10 12:16:21 PM,22.63,,
641,01/12/10 12:16:22 PM,22.63,,
642,01/12/10 12:16:23 PM,22.63,,
643,01/12/10 12:16:24 PM,22.63,,
644,01/12/10 12:16:25 PM,22.63,,
645,01/12/10 12:16:26 PM,22.63,,
646,01/12/10 12:16:27 PM,22.63,,
647,01/12/10 12:16:28 PM,22.63,,
648,01/12/10 12:16:29 PM,22.63,,
649,01/12/10 12:16:30 PM,22.63,,
650,01/12/10 12:16:31 PM,22.63,,
651,01/12/10 12:16:32 PM,22.63,,
652,01/12/10 12:16:33 PM,22.63,,
653,01/12/10 12:16:34 PM,22.63,,
654,01/12/10 12:16:35 PM,22.63,,
655,01/12/10 12:16:36 PM,22.63,,
656,01/12/10 12:16:37 PM,22.63,,
657,01/12/10 12:16:38 PM,22.63,,
658,01/12/10 12:16:39 PM,22.63,,
659,01/12/10 12:16:40 PM,22.63,,
660,01/12/10 12:16:41 PM,22.63,,
661,01/12/10 12:16:42 PM,22.63,,
662,01/12/10 12:16:43 PM,22.63,,
663,01/12/10 12:16:44 PM,22.63,,
664,01/12/10 12:16:45 PM,22.63,,
665,01/12/10 12:16:46 PM,22.63,,
666,01/12/10 12:16:47 PM,22.63,,
667,01/12/10 12:16:48 PM,22.63,,
668,01/12/10 12:16:49 PM,22.63,,
669,01/12/10 12:16:50 PM,22.63,,
670,01/12/10 12:16:51 PM,22.63,,
671,01/12/10 12:16:52 PM,22.63,,
672,01/12/10 12:16:53 PM,22.63,,
673,01/12/10 12:16:54 PM,22.63,,
674,01/12/10 12:16:55 PM,22.63,,
675,01/12/10 12:16:56 PM,22.63,,
676,01/12/10 12:16:57 PM,22.63,,
677,01/12/10 12:16:58 PM,22.63,,
678,01/12/10 12:16:59 PM,22.63,,
679,01/12/10 12:17:00 PM,22.63,,
680,01/12/10 12:17:01 PM,22.63,,
681,01/12/10 12:17:02 PM,22.63,,
682,01/12/10 12:17:03 PM,22.63,,
683,01/12/10 12:17:04 PM,22.63,,
684,01/12/10 12:17:05 PM,22.63,,
685,01/12/10 12:17:06 PM,22.63,,
686,01/12/10 12:17:07 PM,22.63,,
687,01/12/10 12:17:08 PM,22.63,,
688,01/12/10 12:17:09 PM,22.63,,
689,01/12/10 12:17:10 PM,22.63,,
690,01/12/10 12:17:11 PM,22.63,,
691,01/12/10 12:17:12 PM,22.63,,
692,01/12/10 12:17:13 PM,22.63,,
693,01/12/10 12:17:14 PM,22.63,,
694,01/12/10 12:17:15 PM,22.63,,
695,01/12/10 12:17:16 PM,22.63,,
696,01/12/10 12:17:17 PM,22.63,,
697,01/12/10 12:17:18 PM,22.63,,
698,01/12/10 12:17:19 PM,22.63,,
699,01/12/10 12:17:20 PM,22.63,,
700,01/12/10 12:17:21 PM,22.63,,
701,01/12/10 12:17:22 PM,22.63,,
702,01/12/10 12:17:23 PM,22.63,,
703,01/12/10 12:17:24 PM,22.63,,
704,01/12/10 12:17:25 PM,22.63,,
705,01/12/10 12:17:26 PM,22.63,,
706,01/12/10 12:17:27 PM,22.63,,
707,01/12/10 12:17:28 PM,22.63,,
708,01/12/10 12:17:29 PM,22.63,,
709,01/12/10 12:17:30 PM,22.63,,
710,01/12/10 12:17:31 PM,22.63,,
711,01/12/10 12:17:32 PM,22.63,,
712,01/12/10 12:17:33 PM,22.63,,
713,01/12/10 12:17:34 PM,22.63,,
714,01/12/10 12:17:35 PM,22.63,,
715,01/12/10 12:17:36 PM,22.63,,
716,01/12/10 12:17:37 PM,22.63,,
717,01/12/10 12:17:38 PM,22.63,,
718,01/12/10 12:17:39 PM,22.63,,
719,01/12/10 12:17:40 PM,22.63,,
720,01/12/10 12:17:41 PM,22.63,,
721,01/12/10 12:17:42 PM,22.63,,
722,01/12/10 12:17:43 PM,22.63,,
723,01/12/10 12:17:44 PM,22.63,,
724,01/12/10 12:17:45 PM,22.63,,
725,01/12/10 12:17:46 PM,22.63,,
726,01/12/10 12:17:47 PM,22.63,,
727,01/12/10 12:17:48 PM,22.63,,
728,01/12/10 12:17:49 PM,22.63,,
729,01/12/10 12:17:50 PM,22.63,,
730,01/12/10 12:17:51 PM,22.63,,
731,01/12/10 12:17:52 PM,22.63,,
732,01/12/10 12:17:53 PM,22.63,,
733,01/12/10 12:17:54 PM,22.63,,
734,01/12/10 12:17:55 PM,22.63,,
735,01/12/10 12:17:56 PM,22.63,,
736,01/12/10 12:17:57 PM,22.63,,
737,01/12/10 12:17:58 PM,22.63,,
738,01/12/10 12:17:59 PM,22.63,,
739,01/12/10 12:18:00 PM,22.63,,
740,01/12/10 12:18:01 PM,22.63,,
741,01/12/10 12:18:02 PM,22.63,,
742,01/12/10 12:18:03 PM,22.63,,
743,01/12/10 12:18:04 PM,22.63,,
744,01/12/10 12:18:05 PM,22.63,,
745,01/12/10 12:18:06 PM,22.63,,
746,01/12/10 12:18:07 PM,22.63,,
747,01/12/10 12:18:08 PM,22.63,,
748,01/12/10 12:18:09 PM,22.63,,
749,01/12/10 12:18:10 PM,22.63,,
750,01/12/10 12:18:11 PM,22.63,,
751,01/12/10 12:18:12 PM,22.63,,
752,01/12/10 12:18:13 PM,22.63,,
753,01/12/10 12:18:14 PM,22.63,,
754,01/12/10 12:18:15 PM,22.63,,
755,01/12/10 12:18:16 PM,22.63,,
756,01/12/10 12:18:17 PM,22.63,,
757,01/12/10 12:18:18 PM,22.63,,
758,01/12/10 12:18:19 PM,22.63,,
759,01/12/10 12:18:20 PM,22.63,,
760,01/12/10 12:18:21 PM,22.63,,
761,01/12/10 12:18:22 PM,22.63,,
762,01/12/10 12:18:23 PM,22.63,,
763,01/12/10 12:18:24 PM,22.63,,
764,01/12/10 12:18:25 PM,22.63,,
765,01/12/10 12:18:26 PM,22.63,,
766,01/12/10 12:18:27 PM,22.63,,
767,01/12/10 12:18:28 PM,22.63,,
768,01/12/10 12:18:29 PM,22.63,,
769,01/12/10 12:18:30 PM,22.63,,
770,01/12/10 12:18:31 PM,22.63,,
771,01/12/10 12:18:32 PM,22.63,,
772,01/12/10 12:18:33 PM,22.63,,
773,01/12/10 12:18:34 PM,22.63,,
774,01/12/10 12:18:35 PM,22.63,,
775,01/12/10 12:18:36 PM,22.63,,
776,01/12/10 12:18:37 PM,22.63,,
777,01/12/10 12:18:38 PM,22.63,,
778,01/12/10 12:18:39 PM,22.63,,
779,01/12/10 12:18:40 PM,22.63,,
780,01/12/10 12:18:41 PM,22.63,,
781,01/12/10 12:18:42 PM,22.63,,
782,01/12/10 12:18:43 PM,22.63,,
783,01/12/10 12:18:44 PM,22.63,,
784,01/12/10 12:18:45 PM,22.63,,
785,01/12/10 12:18:46 PM,22.63,,
786,01/12/10 12:18:47 PM,22.63,,
787,01/12/10 12:18:48 PM,22.63,,
788,01/12/10 12:18:49 PM,22.63,,
789,01/12/10 12:18:50 PM,22.63,,
790,01/12/10 12:18:51 PM,22.63,,
791,01/12/10 12:18:52 PM,22.63,,
792,01/12/10 12:18:53 PM,22.63,,
793,01/12/10 12:18:54 PM,22.63,,
794,01/12/10 12:18:55 PM,22.63,,
795,01/12/10 12:18:56 PM,22.63,,
796,01/12/10 12:18:57 PM,22.63,,
797,01/12/10 12:18:58 PM,22.63,,
798,01/12/10 12:18:59 PM,22.63,,
799,01/12/10 12:19:00 PM,22.63,,
800,01/12/10 12:19:01 PM,22.63,,
801,01/12/10 12:19:02 PM,22.63,,
802,01/12/10 12:19:03 PM,22.63,,
803,01/12/10 12:19:04 PM,22.63,,
804,01/12/10 12:19:05 PM,22.63,,
805,01/12/10 12:19:06 PM,22.63,,
806,01/12/10 12:19:07 PM,22.63,,
807,01/12/10 12:19:08 PM,22.63,,
808,01/12/10 12:19:09 PM,22.63,,
809,01/12/10 12:19:10 PM,22.63,,
810,01/12/10 12:19:11 PM,22.63,,
811,01/12/10 12:19:12 PM,22.63,,
812,01/12/10 12:19:13 PM,22.63,,
813,01/12/10 12:19:14 PM,22.63,,
814,01/12/10 12:19:15 PM,22.63,,
815,01/12/10 12:19:16 PM,22.63,,
816,01/12/10 12:19:17 PM,22.63,,
817,01/12/10 12:19:18 PM,22.63,,
818,01/12/10 12:19:19 PM,22.63,,
819,01/12/10 12:19:20 PM,22.63,,
820,01/12/10 12:19:21 PM,22.63,,
821,01/12/10 12:19:22 PM,22.63,,
822,01/12/10 12:19:23 PM,22.63,,
823,01/12/10 12:19:24 PM,22.63,,
824,01/12/10 12:19:25 PM,22.63,,
825,01/12/10 12:19:26 PM,22.63,,
826,01/12/10 12:19:27 PM,22.63,,
827,01/12/10 12:19:28 PM,22.63,,
828,01/12/10 12:19:29 PM,22.63,,
829,01/12/10 12:19:30 PM,22.63,,
830,01/12/10 12:19:31 PM,22.63,,
831,01/12/10 12:19:32 PM,22.63,,
832,01/12/10 12:19:33 PM,22.63,,
833,01/12/10 12:19:34 PM,22.63,,
834,01/12/10 12:19:35 PM,22.63,,
835,01/12/10 12:19:36 PM,22.63,,
836,01/12/10 12:19:37 PM,22.63,,
837,01/12/10 12:19:38 PM,22.63,,
838,01/12/10 12:19:39 PM,22.63,,
839,01/12/10 12:19:40 PM,22.63,,
840,01/12/10 12:19:41 PM,22.63,,
841,01/12/10 12:19:42 PM,22.63,,
842,01/12/10 12:19:43 PM,22.63,,
843,01/12/10 12:19:44 PM,22.63,,
844,01/12/10 12:19:45 PM,22.63,,
845,01/12/10 12:19:46 PM,22.63,,
846,01/12/10 12:19:47 PM,22.63,,
847,01/12/10 12:19:48 PM,22.63,,
848,01/12/10 12:19:49 PM,22.63,,
849,01/12/10 12:19:50 PM,22.63,,
850,01/12/10 12:19:51 PM,22.63,,
851,01/12/10 12:19:52 PM,22.63,,
852,01/12/10 12:19:53 PM,22.63,,
853,01/12/10 12:19:54 PM,22.63,,
854,01/12/10 12:19:55 PM,22.63,,
855,01/12/10 12:19:56 PM,22.63,,
856,01/12/10 12:19:57 PM,22.63,,
857,01/12/10 12:19:58 PM,22.63,,
858,01/12/10 12:19:59 PM,22.63,,
859,01/12/10 12:20:00 PM,22.63,,
860,01/12/10 12:20:01 PM,22.63,,
861,01/12/10 12:20:02 PM,22.63,,
862,01/12/10 12:20:03 PM,22.63,,
863,01/12/10 12:20:04 PM,22.63,,
864,01/12/10 12:20:05 PM,22.63,,
865,01/12/10 12:20:06 PM,22.63,,
866,01/12/10 12:20:07 PM,22.63,,
867,01/12/10 12:20:08 PM,22.63,,
868,01/12/10 12:20:09 PM,22.63,,
869,01/12/10 12:20:10 PM,22.63,,
870,01/12/10 12:20:11 PM,22.63,,
871,01/12/10 12:20:12 PM,22.63,,
872,01/12/10 12:20:13 PM,22.63,,
873,01/12/10 12:20:14 PM,22.63,,
874,01/12/10 12:20:15 PM,22.63,,
875,01/12/10 12:20:16 PM,22.63,,
876,01/12/10 12:20:17 PM,22.63,,
877,01/12/10 12:20:18 PM,22.63,,
878,01/12/10 12:20:19 PM,22.63,,
879,01/12/10 12:20:20 PM,22.63,,
880,01/12/10 12:20:21 PM,22.63,,
881,01/12/10 12:20:22 PM,22.63,,
882,01/12/10 12:20:23 PM,22.63,,
883,01/12/10 12:20:24 PM,22.63,,
884,01/12/10 12:20:25 PM,22.63,,
885,01/12/10 12:20:26 PM,22.63,,
886,01/12/10 12:20:27 PM,22.63,,
887,01/12/10 12:20:28 PM,22.63,,
888,01/12/10 12:20:29 PM,22.63,,
889,01/12/10 12:20:30 PM,22.63,,
890,01/12/10 12:20:31 PM,22.63,,
891,01/12/10 12:20:32 PM,22.63,,
892,01/12/10 12:20:33 PM,22.63,,
893,01/12/10 12:20:34 PM,22.63,,
894,01/12/10 12:20:35 PM,22.63,,
895,01/12/10 12:20:36 PM,22.63,,
896,01/12/10 12:20:37 PM,22.63,,
897,01/12/10 12:20:38 PM,22.63,,
898,01/12/10 12:20:39 PM,22.63,,
899,01/12/10 12:20:40 PM,22.63,,
900,01/12/10 12:20:41 PM,22.63,,
901,01/12/10 12:20:42 PM,22.63,,
902,01/12/10 12:20:43 PM,22.63,,
903,01/12/10 12:20:44 PM,22.63,,
904,01/12/10 12:20:45 PM,22.63,,
905,01/12/10 12:20:46 PM,22.63,,
906,01/12/10 12:20:47 PM,22.63,,
907,01/12/10 12:20:48 PM,22.63,,
908,01/12/10 12:20:49 PM,22.63,,
909,01/12/10 12:20:50 PM,22.63,,
910,01/12/10 12:20:51 PM,22.63,,
911,01/12/10 12:20:52 PM,22.63,,
912,01/12/10 12:20:53 PM,22.63,,
913,01/12/10 12:20:54 PM,22.63,,
914,01/12/10 12:20:55 PM,22.63,,
915,01/12/10 12:20:56 PM,22.63,,
916,01/12/10 12:20:57 PM,22.63,,
917,01/12/10 12:20:58 PM,22.63,,
918,01/12/10 12:20:59 PM,22.63,,
919,01/12/10 12:21:00 PM,22.63,,
920,01/12/10 12:21:01 PM,22.63,,
921,01/12/10 12:21:02 PM,22.63,,
922,01/12/10 12:21:03 PM,22.63,,
923,01/12/10 12:21:04 PM,22.63,,
924,01/12/10 12:21:05 PM,22.63,,
925,01/12/10 12:21:06 PM,22.63,,
926,01/12/10 12:21:07 PM,22.63,,
927,01/12/10 12:21:08 PM,22.63,,
928,01/12/10 12:21:09 PM,22.63,,
929,01/12/10 12:21:10 PM,22.63,,
930,01/12/10 12:21:11 PM,22.63,,
931,01/12/10 12:21:12 PM,22.63,,
932,01/12/10 12:21:13 PM,22.63,,
933,01/12/10 12:21:14 PM,22.63,,
934,01/12/10 12:21:15 PM,22.63,,
935,01/12/10 12:21:16 PM,22.63,,
936,01/12/10 12:21:17 PM,22.63,,
937,01/12/10 12:21:18 PM,22.63,,
938,01/12/10 12:21:19 PM,22.63,,
939,01/12/10 12:21:20 PM,22.63,,
940,01/12/10 12:21:21 PM,22.63,,
941,01/12/10 12:21:22 PM,22.63,,
942,01/12/10 12:21:23 PM,22.63,,
943,01/12/10 12:21:24 PM,22.63,,
944,01/12/10 12:21:25 PM,22.63,,
945,01/12/10 12:21:26 PM,22.63,,
946,01/12/10 12:21:27 PM,22.63,,
947,01/12/10 12:21:28 PM,22.63,,
948,01/12/10 12:21:29 PM,22.63,,
949,01/12/10 12:21:30 PM,22.63,,
950,01/12/10 12:21:31 PM,22.63,,
951,01/12/10 12:21:32 PM,22.63,,
952,01/12/10 12:21:33 PM,22.63,,
953,01/12/10 12:21:34 PM,22.63,,
954,01/12/10 12:21:35 PM,22.63,,
955,01/12/10 12:21:36 PM,22.63,,
956,01/12/10 12:21:37 PM,22.63,,
957,01/12/10 12:21:38 PM,22.63,,
958,01/12/10 12:21:39 PM,22.63,,
959,01/12/10 12:21:40 PM,22.63,,
960,01/12/10 12:21:41 PM,22.63,,
961,01/12/10 12:21:42 PM,22.63,,
962,01/12/10 12:21:43 PM,22.63,,
963,01/12/10 12:21:44 PM,22.63,,
964,01/12/10 12:21:45 PM,22.63,,
965,01/12/10 12:21:46 PM,22.63,,
966,01/12/10 12:21:47 PM,22.63,,
967,01/12/10 12:21:48 PM,22.63,,
968,01/12/10 12:21:49 PM,22.63,,
969,01/12/10 12:21:50 PM,22.63,,
970,01/12/10 12:21:51 PM,22.63,,
971,01/12/10 12:21:52 PM,22.63,,
972,01/12/10 12:21:53 PM,22.63,,
973,01/12/10 12:21:54 PM,22.63,,
974,01/12/10 12:21:55 PM,22.63,,
975,01/12/10 12:21:56 PM,22.63,,
976,01/12/10 12:21:57 PM,22.63,,
977,01/12/10 12:21:58 PM,22.63,,
978,01/12/10 12:21:59 PM,22.63,,
979,01/12/10 12:22:00 PM,22.63,,
980,01/12/10 12:22:01 PM,22.63,,
981,01/12/10 12:22:02 PM,22.63,,
982,01/12/10 12:22:03 PM,22.63,,
983,01/12/10 12:22:04 PM,22.63,,
984,01/12/10 12:22:05 PM,22.63,,
985,01/12/10 12:22:06 PM,22.63,,
986,01/12/10 12:22:07 PM,22.63,,
987,01/12/10 12:22:08 PM,22.63,,
988,01/12/10 12:22:09 PM,22.63,,
989,01/12/10 12:22:10 PM,22.63,,
990,01/12/10 12:22:11 PM,22.63,,
991,01/12/10 12:22:12 PM,22.63,,
992,01/12/10 12:22:13 PM,22.63,,
993,01/12/10 12:22:14 PM,22.63,,
994,01/12/10 12:22:15 PM,22.63,,
995,01/12/10 12:22:16 PM,22.63,,
996,01/12/10 12:22:17 PM,22.63,,
997,01/12/10 12:22:18 PM,22.63,,
998,01/12/10 12:22:19 PM,22.63,,
999,01/12/10 12:22:20 PM,22.63,,
1000,01/12/10 12:22:21 PM,22.63,,
1001,01/12/10 12:22:22 PM,22.63,,
1002,01/12/10 12:22:23 PM,22.63,,
1003,01/12/10 12:22:24 PM,22.63,,
1004,01/12/10 12:22:25 PM,22.63,,
1005,01/12/10 12:22:26 PM,22.63,,
1006,01/12/10 12:22:27 PM,22.63,,
1007,01/12/10 12:22:28 PM,22.63,,
1008,01/12/10 12:22:29 PM,22.63,,
1009,01/12/10 12:22:30 PM,22.63,,
1010,01/12/10 12:22:31 PM,22.63,,
1011,01/12/10 12:22:32 PM,22.63,,
1012,01/12/10 12:22:33 PM,22.63,,
1013,01/12/10 12:22:34 PM,22.63,,
1014,01/12/10 12:22:35 PM,22.63,,
1015,01/12/10 12:22:36 PM,22.29,,
1016,01/12/10 12:22:37 PM,22.63,,
1017,01/12/10 12:22:38 PM,22.63,,
1018,01/12/10 12:22:39 PM,22.63,,
1019,01/12/10 12:22:40 PM,22.63,,
1020,01/12/10 12:22:41 PM,22.63,,
1021,01/12/10 12:22:42 PM,22.63,,
1022,01/12/10 12:22:43 PM,22.63,,
1023,01/12/10 12:22:44 PM,22.63,,
1024,01/12/10 12:22:45 PM,22.63,,
1025,01/12/10 12:22:46 PM,22.63,,
1026,01/12/10 12:22:47 PM,22.63,,
1027,01/12/10 12:22:48 PM,22.63,,
1028,01/12/10 12:22:49 PM,22.29,,
1029,01/12/10 12:22:50 PM,22.63,,
1030,01/12/10 12:22:51 PM,22.29,,
1031,01/12/10 12:22:52 PM,22.63,,
1032,01/12/10 12:22:53 PM,22.63,,
1033,01/12/10 12:22:54 PM,22.63,,
1034,01/12/10 12:22:55 PM,22.63,,
1035,01/12/10 12:22:56 PM,22.63,,
1036,01/12/10 12:22:57 PM,22.63,,
1037,01/12/10 12:22:58 PM,22.63,,
1038,01/12/10 12:22:59 PM,22.63,,
1039,01/12/10 12:23:00 PM,22.63,,
1040,01/12/10 12:23:01 PM,22.63,,
1041,01/12/10 12:23:02 PM,22.63,,
1042,01/12/10 12:23:03 PM,22.63,,
1043,01/12/10 12:23:04 PM,22.63,,
1044,01/12/10 12:23:05 PM,22.63,,
1045,01/12/10 12:23:06 PM,22.63,,
1046,01/12/10 12:23:07 PM,22.63,,
1047,01/12/10 12:23:08 PM,22.63,,
1048,01/12/10 12:23:09 PM,22.63,,
1049,01/12/10 12:23:10 PM,22.63,,
1050,01/12/10 12:23:11 PM,22.63,,
1051,01/12/10 12:23:12 PM,22.63,,
1052,01/12/10 12:23:13 PM,22.63,,
1053,01/12/10 12:23:14 PM,22.63,,
1054,01/12/10 12:23:15 PM,22.63,,
1055,01/12/10 12:23:16 PM,22.63,,
1056,01/12/10 12:23:17 PM,22.63,,
1057,01/12/10 12:23:18 PM,22.63,,
1058,01/12/10 12:23:19 PM,22.63,,
1059,01/12/10 12:23:20 PM,22.63,,
1060,01/12/10 12:23:21 PM,22.63,,
1061,01/12/10 12:23:22 PM,22.63,,
1062,01/12/10 12:23:23 PM,22.63,,
1063,01/12/10 12:23:24 PM,22.63,,
1064,01/12/10 12:23:25 PM,22.63,,
1065,01/12/10 12:23:26 PM,22.63,,
1066,01/12/10 12:23:27 PM,22.63,,
1067,01/12/10 12:23:28 PM,22.63,,
1068,01/12/10 12:23:29 PM,22.63,,
1069,01/12/10 12:23:30 PM,22.63,,
1070,01/12/10 12:23:31 PM,22.63,,
1071,01/12/10 12:23:32 PM,22.63,,
1072,01/12/10 12:23:33 PM,22.63,,
1073,01/12/10 12:23:34 PM,22.63,,
1074,01/12/10 12:23:35 PM,22.63,,
1075,01/12/10 12:23:36 PM,22.63,,
1076,01/12/10 12:23:37 PM,22.63,,
1077,01/12/10 12:23:38 PM,22.63,,
1078,01/12/10 12:23:39 PM,22.63,,
1079,01/12/10 12:23:40 PM,22.63,,
1080,01/12/10 12:23:41 PM,22.63,,
1081,01/12/10 12:23:42 PM,22.63,,
1082,01/12/10 12:23:43 PM,22.63,,
1083,01/12/10 12:23:44 PM,22.63,,
1084,01/12/10 12:23:45 PM,22.63,,
1085,01/12/10 12:23:46 PM,22.63,,
1086,01/12/10 12:23:47 PM,22.63,,
1087,01/12/10 12:23:48 PM,22.63,,
1088,01/12/10 12:23:49 PM,22.63,,
1089,01/12/10 12:23:50 PM,22.63,,
1090,01/12/10 12:23:51 PM,22.63,,
1091,01/12/10 12:23:52 PM,22.63,,
1092,01/12/10 12:23:53 PM,22.63,,
1093,01/12/10 12:23:54 PM,22.63,,
1094,01/12/10 12:23:55 PM,22.63,,
1095,01/12/10 12:23:56 PM,22.63,,
1096,01/12/10 12:23:57 PM,22.63,,
1097,01/12/10 12:23:58 PM,22.63,,
1098,01/12/10 12:23:59 PM,22.63,,
1099,01/12/10 12:24:00 PM,22.63,,
1100,01/12/10 12:24:01 PM,22.63,,
1101,01/12/10 12:24:02 PM,22.63,,
1102,01/12/10 12:24:03 PM,22.29,,
1103,01/12/10 12:24:04 PM,22.63,,
1104,01/12/10 12:24:05 PM,22.29,,
1105,01/12/10 12:24:06 PM,22.63,,
1106,01/12/10 12:24:07 PM,22.63,,
1107,01/12/10 12:24:08 PM,22.63,,
1108,01/12/10 12:24:09 PM,22.63,,
1109,01/12/10 12:24:10 PM,22.29,,
1110,01/12/10 12:24:11 PM,22.63,,
1111,01/12/10 12:24:12 PM,22.63,,
1112,01/12/10 12:24:13 PM,22.63,,
1113,01/12/10 12:24:14 PM,22.63,,
1114,01/12/10 12:24:15 PM,22.63,,
1115,01/12/10 12:24:16 PM,22.63,,
1116,01/12/10 12:24:17 PM,22.29,,
1117,01/12/10 12:24:18 PM,22.63,,
1118,01/12/10 12:24:19 PM,22.63,,
1119,01/12/10 12:24:20 PM,22.63,,
1120,01/12/10 12:24:21 PM,22.63,,
1121,01/12/10 12:24:22 PM,22.63,,
1122,01/12/10 12:24:23 PM,22.29,,
1123,01/12/10 12:24:24 PM,22.63,,
1124,01/12/10 12:24:25 PM,22.63,,
1125,01/12/10 12:24:26 PM,22.63,,
1126,01/12/10 12:24:27 PM,22.63,,
1127,01/12/10 12:24:28 PM,22.63,,
1128,01/12/10 12:24:29 PM,22.63,,
1129,01/12/10 12:24:30 PM,22.63,,
1130,01/12/10 12:24:31 PM,22.63,,
1131,01/12/10 12:24:32 PM,22.63,,
1132,01/12/10 12:24:33 PM,22.29,,
1133,01/12/10 12:24:34 PM,22.63,,
1134,01/12/10 12:24:35 PM,22.63,,
1135,01/12/10 12:24:36 PM,22.63,,
1136,01/12/10 12:24:37 PM,22.63,,
1137,01/12/10 12:24:38 PM,22.63,,
1138,01/12/10 12:24:39 PM,22.29,,
1139,01/12/10 12:24:40 PM,22.63,,
1140,01/12/10 12:24:41 PM,22.63,,
1141,01/12/10 12:24:42 PM,22.63,,
1142,01/12/10 12:24:43 PM,22.63,,
1143,01/12/10 12:24:44 PM,22.63,,
1144,01/12/10 12:24:45 PM,22.63,,
1145,01/12/10 12:24:46 PM,22.29,,
1146,01/12/10 12:24:47 PM,22.63,,
1147,01/12/10 12:24:48 PM,22.63,,
1148,01/12/10 12:24:49 PM,22.29,,
1149,01/12/10 12:24:50 PM,22.63,,
1150,01/12/10 12:24:51 PM,22.63,,
1151,01/12/10 12:24:52 PM,22.63,,
1152,01/12/10 12:24:53 PM,22.63,,
1153,01/12/10 12:24:54 PM,22.63,,
1154,01/12/10 12:24:55 PM,22.63,,
1155,01/12/10 12:24:56 PM,22.63,,
1156,01/12/10 12:24:57 PM,22.63,,
1157,01/12/10 12:24:58 PM,22.63,,
1158,01/12/10 12:24:59 PM,22.63,,
1159,01/12/10 12:25:00 PM,22.63,,
1160,01/12/10 12:25:01 PM,22.29,,
1161,01/12/10 12:25:02 PM,22.63,,
1162,01/12/10 12:25:03 PM,22.63,,
1163,01/12/10 12:25:04 PM,22.29,,
1164,01/12/10 12:25:05 PM,22.63,,
1165,01/12/10 12:25:06 PM,22.63,,
1166,01/12/10 12:25:07 PM,22.63,,
1167,01/12/10 12:25:08 PM,22.29,,
1168,01/12/10 12:25:09 PM,22.63,,
1169,01/12/10 12:25:10 PM,22.63,,
1170,01/12/10 12:25:11 PM,22.29,,
1171,01/12/10 12:25:12 PM,22.29,,
1172,01/12/10 12:25:13 PM,22.63,,
1173,01/12/10 12:25:14 PM,22.63,,
1174,01/12/10 12:25:15 PM,22.29,,
1175,01/12/10 12:25:16 PM,22.63,,
1176,01/12/10 12:25:17 PM,22.63,,
1177,01/12/10 12:25:18 PM,22.63,,
1178,01/12/10 12:25:19 PM,22.63,,
1179,01/12/10 12:25:20 PM,22.63,,
1180,01/12/10 12:25:21 PM,22.63,,
1181,01/12/10 12:25:22 PM,22.63,,
1182,01/12/10 12:25:23 PM,22.63,,
1183,01/12/10 12:25:24 PM,22.29,,
1184,01/12/10 12:25:25 PM,22.63,,
1185,01/12/10 12:25:26 PM,22.63,,
1186,01/12/10 12:25:27 PM,22.63,,
1187,01/12/10 12:25:28 PM,22.63,,
1188,01/12/10 12:25:29 PM,22.29,,
1189,01/12/10 12:25:30 PM,22.63,,
1190,01/12/10 12:25:31 PM,22.63,,
1191,01/12/10 12:25:32 PM,22.29,,
1192,01/12/10 12:25:33 PM,22.63,,
1193,01/12/10 12:25:34 PM,22.29,,
1194,01/12/10 12:25:35 PM,22.63,,
1195,01/12/10 12:25:36 PM,22.63,,
1196,01/12/10 12:25:37 PM,22.63,,
1197,01/12/10 12:25:38 PM,22.63,,
1198,01/12/10 12:25:39 PM,22.63,,
1199,01/12/10 12:25:40 PM,22.63,,
1200,01/12/10 12:25:41 PM,22.63,,
1201,01/12/10 12:25:42 PM,22.63,,
