"Plot Title: 1283029 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
605,01/12/10 12:13:18 PM,22.97,,
606,01/12/10 12:13:19 PM,23.30,,
607,01/12/10 12:13:20 PM,22.97,,
608,01/12/10 12:13:21 PM,23.30,,
609,01/12/10 12:13:22 PM,23.30,,
610,01/12/10 12:13:23 PM,23.30,,
611,01/12/10 12:13:24 PM,22.97,,
612,01/12/10 12:13:25 PM,22.97,,
613,01/12/10 12:13:26 PM,22.97,,
614,01/12/10 12:13:27 PM,22.97,,
615,01/12/10 12:13:28 PM,22.97,,
616,01/12/10 12:13:29 PM,22.97,,
617,01/12/10 12:13:30 PM,22.97,,
618,01/12/10 12:13:31 PM,22.97,,
619,01/12/10 12:13:32 PM,22.97,,
620,01/12/10 12:13:33 PM,22.97,,
621,01/12/10 12:13:34 PM,22.97,,
622,01/12/10 12:13:35 PM,22.97,,
623,01/12/10 12:13:36 PM,22.97,,
624,01/12/10 12:13:37 PM,22.97,,
625,01/12/10 12:13:38 PM,22.97,,
626,01/12/10 12:13:39 PM,22.97,,
627,01/12/10 12:13:40 PM,22.97,,
628,01/12/10 12:13:41 PM,22.97,,
629,01/12/10 12:13:42 PM,22.97,,
630,01/12/10 12:13:43 PM,22.97,,
631,01/12/10 12:13:44 PM,22.97,,
632,01/12/10 12:13:45 PM,22.97,,
633,01/12/10 12:13:46 PM,22.97,,
634,01/12/10 12:13:47 PM,22.97,,
635,01/12/10 12:13:48 PM,22.97,,
636,01/12/10 12:13:49 PM,22.97,,
637,01/12/10 12:13:50 PM,22.97,,
638,01/12/10 12:13:51 PM,22.97,,
639,01/12/10 12:13:52 PM,22.97,,
640,01/12/10 12:13:53 PM,22.97,,
641,01/12/10 12:13:54 PM,22.97,,
642,01/12/10 12:13:55 PM,22.97,,
643,01/12/10 12:13:56 PM,22.97,,
644,01/12/10 12:13:57 PM,22.97,,
645,01/12/10 12:13:58 PM,22.97,,
646,01/12/10 12:13:59 PM,22.97,,
647,01/12/10 12:14:00 PM,22.97,,
648,01/12/10 12:14:01 PM,22.97,,
649,01/12/10 12:14:02 PM,22.97,,
650,01/12/10 12:14:03 PM,22.97,,
651,01/12/10 12:14:04 PM,22.97,,
652,01/12/10 12:14:05 PM,22.97,,
653,01/12/10 12:14:06 PM,22.97,,
654,01/12/10 12:14:07 PM,22.97,,
655,01/12/10 12:14:08 PM,22.97,,
656,01/12/10 12:14:09 PM,22.97,,
657,01/12/10 12:14:10 PM,22.97,,
658,01/12/10 12:14:11 PM,22.97,,
659,01/12/10 12:14:12 PM,22.97,,
660,01/12/10 12:14:13 PM,22.97,,
661,01/12/10 12:14:14 PM,22.97,,
662,01/12/10 12:14:15 PM,22.97,,
663,01/12/10 12:14:16 PM,22.97,,
664,01/12/10 12:14:17 PM,22.97,,
665,01/12/10 12:14:18 PM,22.97,,
666,01/12/10 12:14:19 PM,22.97,,
667,01/12/10 12:14:20 PM,22.97,,
668,01/12/10 12:14:21 PM,22.97,,
669,01/12/10 12:14:22 PM,22.97,,
670,01/12/10 12:14:23 PM,22.97,,
671,01/12/10 12:14:24 PM,22.97,,
672,01/12/10 12:14:25 PM,22.97,,
673,01/12/10 12:14:26 PM,22.97,,
674,01/12/10 12:14:27 PM,22.97,,
675,01/12/10 12:14:28 PM,22.97,,
676,01/12/10 12:14:29 PM,22.97,,
677,01/12/10 12:14:30 PM,22.97,,
678,01/12/10 12:14:31 PM,22.97,,
679,01/12/10 12:14:32 PM,22.97,,
680,01/12/10 12:14:33 PM,22.97,,
681,01/12/10 12:14:34 PM,22.97,,
682,01/12/10 12:14:35 PM,22.97,,
683,01/12/10 12:14:36 PM,22.97,,
684,01/12/10 12:14:37 PM,22.97,,
685,01/12/10 12:14:38 PM,22.97,,
686,01/12/10 12:14:39 PM,22.97,,
687,01/12/10 12:14:40 PM,22.97,,
688,01/12/10 12:14:41 PM,22.97,,
689,01/12/10 12:14:42 PM,22.97,,
690,01/12/10 12:14:43 PM,22.97,,
691,01/12/10 12:14:44 PM,22.97,,
692,01/12/10 12:14:45 PM,22.97,,
693,01/12/10 12:14:46 PM,22.97,,
694,01/12/10 12:14:47 PM,22.97,,
695,01/12/10 12:14:48 PM,22.97,,
696,01/12/10 12:14:49 PM,22.97,,
697,01/12/10 12:14:50 PM,22.97,,
698,01/12/10 12:14:51 PM,22.97,,
699,01/12/10 12:14:52 PM,22.97,,
700,01/12/10 12:14:53 PM,22.97,,
701,01/12/10 12:14:54 PM,22.97,,
702,01/12/10 12:14:55 PM,22.97,,
703,01/12/10 12:14:56 PM,22.97,,
704,01/12/10 12:14:57 PM,22.97,,
705,01/12/10 12:14:58 PM,22.97,,
706,01/12/10 12:14:59 PM,22.97,,
707,01/12/10 12:15:00 PM,22.97,,
708,01/12/10 12:15:01 PM,22.97,,
709,01/12/10 12:15:02 PM,22.97,,
710,01/12/10 12:15:03 PM,22.97,,
711,01/12/10 12:15:04 PM,22.97,,
712,01/12/10 12:15:05 PM,22.97,,
713,01/12/10 12:15:06 PM,22.97,,
714,01/12/10 12:15:07 PM,22.97,,
715,01/12/10 12:15:08 PM,22.97,,
716,01/12/10 12:15:09 PM,22.97,,
717,01/12/10 12:15:10 PM,22.97,,
718,01/12/10 12:15:11 PM,22.97,,
719,01/12/10 12:15:12 PM,22.97,,
720,01/12/10 12:15:13 PM,22.97,,
721,01/12/10 12:15:14 PM,22.97,,
722,01/12/10 12:15:15 PM,22.97,,
723,01/12/10 12:15:16 PM,22.97,,
724,01/12/10 12:15:17 PM,22.97,,
725,01/12/10 12:15:18 PM,22.97,,
726,01/12/10 12:15:19 PM,22.97,,
727,01/12/10 12:15:20 PM,22.97,,
728,01/12/10 12:15:21 PM,22.97,,
729,01/12/10 12:15:22 PM,22.97,,
730,01/12/10 12:15:23 PM,22.97,,
731,01/12/10 12:15:24 PM,22.97,,
732,01/12/10 12:15:25 PM,22.97,,
733,01/12/10 12:15:26 PM,22.97,,
734,01/12/10 12:15:27 PM,22.97,,
735,01/12/10 12:15:28 PM,22.97,,
736,01/12/10 12:15:29 PM,22.97,,
737,01/12/10 12:15:30 PM,22.97,,
738,01/12/10 12:15:31 PM,22.97,,
739,01/12/10 12:15:32 PM,22.97,,
740,01/12/10 12:15:33 PM,22.97,,
741,01/12/10 12:15:34 PM,22.97,,
742,01/12/10 12:15:35 PM,22.97,,
743,01/12/10 12:15:36 PM,22.97,,
744,01/12/10 12:15:37 PM,22.97,,
745,01/12/10 12:15:38 PM,22.97,,
746,01/12/10 12:15:39 PM,22.97,,
747,01/12/10 12:15:40 PM,22.97,,
748,01/12/10 12:15:41 PM,22.97,,
749,01/12/10 12:15:42 PM,22.97,,
750,01/12/10 12:15:43 PM,22.97,,
751,01/12/10 12:15:44 PM,22.97,,
752,01/12/10 12:15:45 PM,22.97,,
753,01/12/10 12:15:46 PM,22.97,,
754,01/12/10 12:15:47 PM,22.97,,
755,01/12/10 12:15:48 PM,22.97,,
756,01/12/10 12:15:49 PM,22.97,,
757,01/12/10 12:15:50 PM,22.97,,
758,01/12/10 12:15:51 PM,22.97,,
759,01/12/10 12:15:52 PM,22.97,,
760,01/12/10 12:15:53 PM,22.97,,
761,01/12/10 12:15:54 PM,22.97,,
762,01/12/10 12:15:55 PM,22.97,,
763,01/12/10 12:15:56 PM,22.97,,
764,01/12/10 12:15:57 PM,22.97,,
765,01/12/10 12:15:58 PM,22.97,,
766,01/12/10 12:15:59 PM,22.97,,
767,01/12/10 12:16:00 PM,22.97,,
768,01/12/10 12:16:01 PM,22.97,,
769,01/12/10 12:16:02 PM,22.97,,
770,01/12/10 12:16:03 PM,22.97,,
771,01/12/10 12:16:04 PM,22.97,,
772,01/12/10 12:16:05 PM,22.97,,
773,01/12/10 12:16:06 PM,22.97,,
774,01/12/10 12:16:07 PM,22.97,,
775,01/12/10 12:16:08 PM,22.97,,
776,01/12/10 12:16:09 PM,22.97,,
777,01/12/10 12:16:10 PM,22.97,,
778,01/12/10 12:16:11 PM,22.97,,
779,01/12/10 12:16:12 PM,22.97,,
780,01/12/10 12:16:13 PM,22.97,,
781,01/12/10 12:16:14 PM,22.97,,
782,01/12/10 12:16:15 PM,22.97,,
783,01/12/10 12:16:16 PM,22.97,,
784,01/12/10 12:16:17 PM,22.97,,
785,01/12/10 12:16:18 PM,22.97,,
786,01/12/10 12:16:19 PM,22.97,,
787,01/12/10 12:16:20 PM,22.97,,
788,01/12/10 12:16:21 PM,22.97,,
789,01/12/10 12:16:22 PM,22.97,,
790,01/12/10 12:16:23 PM,22.97,,
791,01/12/10 12:16:24 PM,22.97,,
792,01/12/10 12:16:25 PM,22.97,,
793,01/12/10 12:16:26 PM,22.97,,
794,01/12/10 12:16:27 PM,22.97,,
795,01/12/10 12:16:28 PM,22.97,,
796,01/12/10 12:16:29 PM,22.97,,
797,01/12/10 12:16:30 PM,22.97,,
798,01/12/10 12:16:31 PM,22.97,,
799,01/12/10 12:16:32 PM,22.97,,
800,01/12/10 12:16:33 PM,22.97,,
801,01/12/10 12:16:34 PM,22.97,,
802,01/12/10 12:16:35 PM,22.97,,
803,01/12/10 12:16:36 PM,22.97,,
804,01/12/10 12:16:37 PM,22.97,,
805,01/12/10 12:16:38 PM,22.97,,
806,01/12/10 12:16:39 PM,22.97,,
807,01/12/10 12:16:40 PM,22.97,,
808,01/12/10 12:16:41 PM,22.97,,
809,01/12/10 12:16:42 PM,22.97,,
810,01/12/10 12:16:43 PM,22.97,,
811,01/12/10 12:16:44 PM,22.97,,
812,01/12/10 12:16:45 PM,22.97,,
813,01/12/10 12:16:46 PM,22.97,,
814,01/12/10 12:16:47 PM,22.97,,
815,01/12/10 12:16:48 PM,22.97,,
816,01/12/10 12:16:49 PM,22.97,,
817,01/12/10 12:16:50 PM,22.97,,
818,01/12/10 12:16:51 PM,22.97,,
819,01/12/10 12:16:52 PM,22.97,,
820,01/12/10 12:16:53 PM,22.97,,
821,01/12/10 12:16:54 PM,22.97,,
822,01/12/10 12:16:55 PM,22.97,,
823,01/12/10 12:16:56 PM,22.97,,
824,01/12/10 12:16:57 PM,22.97,,
825,01/12/10 12:16:58 PM,22.97,,
826,01/12/10 12:16:59 PM,22.97,,
827,01/12/10 12:17:00 PM,22.97,,
828,01/12/10 12:17:01 PM,22.97,,
829,01/12/10 12:17:02 PM,22.97,,
830,01/12/10 12:17:03 PM,22.97,,
831,01/12/10 12:17:04 PM,22.97,,
832,01/12/10 12:17:05 PM,22.97,,
833,01/12/10 12:17:06 PM,22.97,,
834,01/12/10 12:17:07 PM,22.97,,
835,01/12/10 12:17:08 PM,22.97,,
836,01/12/10 12:17:09 PM,22.97,,
837,01/12/10 12:17:10 PM,22.97,,
838,01/12/10 12:17:11 PM,22.97,,
839,01/12/10 12:17:12 PM,22.97,,
840,01/12/10 12:17:13 PM,22.97,,
841,01/12/10 12:17:14 PM,22.97,,
842,01/12/10 12:17:15 PM,22.97,,
843,01/12/10 12:17:16 PM,22.97,,
844,01/12/10 12:17:17 PM,22.97,,
845,01/12/10 12:17:18 PM,22.97,,
846,01/12/10 12:17:19 PM,22.97,,
847,01/12/10 12:17:20 PM,22.97,,
848,01/12/10 12:17:21 PM,22.97,,
849,01/12/10 12:17:22 PM,22.97,,
850,01/12/10 12:17:23 PM,22.97,,
851,01/12/10 12:17:24 PM,22.97,,
852,01/12/10 12:17:25 PM,22.97,,
853,01/12/10 12:17:26 PM,22.97,,
854,01/12/10 12:17:27 PM,22.97,,
855,01/12/10 12:17:28 PM,22.97,,
856,01/12/10 12:17:29 PM,22.97,,
857,01/12/10 12:17:30 PM,22.97,,
858,01/12/10 12:17:31 PM,22.97,,
859,01/12/10 12:17:32 PM,22.97,,
860,01/12/10 12:17:33 PM,22.97,,
861,01/12/10 12:17:34 PM,22.97,,
862,01/12/10 12:17:35 PM,23.30,,
863,01/12/10 12:17:36 PM,22.97,,
864,01/12/10 12:17:37 PM,22.97,,
865,01/12/10 12:17:38 PM,22.97,,
866,01/12/10 12:17:39 PM,22.97,,
867,01/12/10 12:17:40 PM,22.97,,
868,01/12/10 12:17:41 PM,22.97,,
869,01/12/10 12:17:42 PM,22.97,,
870,01/12/10 12:17:43 PM,22.97,,
871,01/12/10 12:17:44 PM,22.97,,
872,01/12/10 12:17:45 PM,22.97,,
873,01/12/10 12:17:46 PM,22.97,,
874,01/12/10 12:17:47 PM,22.97,,
875,01/12/10 12:17:48 PM,22.97,,
876,01/12/10 12:17:49 PM,22.97,,
877,01/12/10 12:17:50 PM,22.97,,
878,01/12/10 12:17:51 PM,22.97,,
879,01/12/10 12:17:52 PM,22.97,,
880,01/12/10 12:17:53 PM,22.97,,
881,01/12/10 12:17:54 PM,22.97,,
882,01/12/10 12:17:55 PM,22.97,,
883,01/12/10 12:17:56 PM,22.97,,
884,01/12/10 12:17:57 PM,22.97,,
885,01/12/10 12:17:58 PM,22.97,,
886,01/12/10 12:17:59 PM,22.97,,
887,01/12/10 12:18:00 PM,22.97,,
888,01/12/10 12:18:01 PM,22.97,,
889,01/12/10 12:18:02 PM,22.97,,
890,01/12/10 12:18:03 PM,22.97,,
891,01/12/10 12:18:04 PM,22.97,,
892,01/12/10 12:18:05 PM,22.97,,
893,01/12/10 12:18:06 PM,22.97,,
894,01/12/10 12:18:07 PM,22.97,,
895,01/12/10 12:18:08 PM,22.97,,
896,01/12/10 12:18:09 PM,22.97,,
897,01/12/10 12:18:10 PM,22.97,,
898,01/12/10 12:18:11 PM,22.97,,
899,01/12/10 12:18:12 PM,22.97,,
900,01/12/10 12:18:13 PM,22.97,,
901,01/12/10 12:18:14 PM,22.97,,
902,01/12/10 12:18:15 PM,22.97,,
903,01/12/10 12:18:16 PM,22.97,,
904,01/12/10 12:18:17 PM,22.97,,
905,01/12/10 12:18:18 PM,22.97,,
906,01/12/10 12:18:19 PM,22.97,,
907,01/12/10 12:18:20 PM,22.97,,
908,01/12/10 12:18:21 PM,22.97,,
909,01/12/10 12:18:22 PM,22.97,,
910,01/12/10 12:18:23 PM,22.97,,
911,01/12/10 12:18:24 PM,22.97,,
912,01/12/10 12:18:25 PM,22.97,,
913,01/12/10 12:18:26 PM,22.97,,
914,01/12/10 12:18:27 PM,22.97,,
915,01/12/10 12:18:28 PM,22.97,,
916,01/12/10 12:18:29 PM,22.97,,
917,01/12/10 12:18:30 PM,22.97,,
918,01/12/10 12:18:31 PM,22.97,,
919,01/12/10 12:18:32 PM,22.97,,
920,01/12/10 12:18:33 PM,22.97,,
921,01/12/10 12:18:34 PM,22.97,,
922,01/12/10 12:18:35 PM,22.97,,
923,01/12/10 12:18:36 PM,22.97,,
924,01/12/10 12:18:37 PM,22.97,,
925,01/12/10 12:18:38 PM,22.97,,
926,01/12/10 12:18:39 PM,22.97,,
927,01/12/10 12:18:40 PM,22.97,,
928,01/12/10 12:18:41 PM,22.97,,
929,01/12/10 12:18:42 PM,22.97,,
930,01/12/10 12:18:43 PM,22.97,,
931,01/12/10 12:18:44 PM,22.97,,
932,01/12/10 12:18:45 PM,22.97,,
933,01/12/10 12:18:46 PM,22.97,,
934,01/12/10 12:18:47 PM,22.97,,
935,01/12/10 12:18:48 PM,22.97,,
936,01/12/10 12:18:49 PM,22.97,,
937,01/12/10 12:18:50 PM,22.97,,
938,01/12/10 12:18:51 PM,22.97,,
939,01/12/10 12:18:52 PM,22.97,,
940,01/12/10 12:18:53 PM,22.97,,
941,01/12/10 12:18:54 PM,22.97,,
942,01/12/10 12:18:55 PM,22.97,,
943,01/12/10 12:18:56 PM,22.97,,
944,01/12/10 12:18:57 PM,22.97,,
945,01/12/10 12:18:58 PM,22.97,,
946,01/12/10 12:18:59 PM,22.97,,
947,01/12/10 12:19:00 PM,22.97,,
948,01/12/10 12:19:01 PM,22.97,,
949,01/12/10 12:19:02 PM,22.97,,
950,01/12/10 12:19:03 PM,22.97,,
951,01/12/10 12:19:04 PM,22.97,,
952,01/12/10 12:19:05 PM,22.97,,
953,01/12/10 12:19:06 PM,22.97,,
954,01/12/10 12:19:07 PM,22.97,,
955,01/12/10 12:19:08 PM,22.97,,
956,01/12/10 12:19:09 PM,22.97,,
957,01/12/10 12:19:10 PM,22.97,,
958,01/12/10 12:19:11 PM,22.97,,
959,01/12/10 12:19:12 PM,22.97,,
960,01/12/10 12:19:13 PM,22.97,,
961,01/12/10 12:19:14 PM,22.97,,
962,01/12/10 12:19:15 PM,22.97,,
963,01/12/10 12:19:16 PM,22.97,,
964,01/12/10 12:19:17 PM,22.97,,
965,01/12/10 12:19:18 PM,22.97,,
966,01/12/10 12:19:19 PM,22.97,,
967,01/12/10 12:19:20 PM,22.97,,
968,01/12/10 12:19:21 PM,22.97,,
969,01/12/10 12:19:22 PM,22.97,,
970,01/12/10 12:19:23 PM,22.97,,
971,01/12/10 12:19:24 PM,22.97,,
972,01/12/10 12:19:25 PM,22.97,,
973,01/12/10 12:19:26 PM,22.97,,
974,01/12/10 12:19:27 PM,22.97,,
975,01/12/10 12:19:28 PM,22.97,,
976,01/12/10 12:19:29 PM,22.97,,
977,01/12/10 12:19:30 PM,22.97,,
978,01/12/10 12:19:31 PM,22.97,,
979,01/12/10 12:19:32 PM,22.97,,
980,01/12/10 12:19:33 PM,22.97,,
981,01/12/10 12:19:34 PM,22.97,,
982,01/12/10 12:19:35 PM,22.97,,
983,01/12/10 12:19:36 PM,22.97,,
984,01/12/10 12:19:37 PM,22.97,,
985,01/12/10 12:19:38 PM,22.97,,
986,01/12/10 12:19:39 PM,22.97,,
987,01/12/10 12:19:40 PM,22.97,,
988,01/12/10 12:19:41 PM,22.97,,
989,01/12/10 12:19:42 PM,22.97,,
990,01/12/10 12:19:43 PM,22.97,,
991,01/12/10 12:19:44 PM,22.97,,
992,01/12/10 12:19:45 PM,22.97,,
993,01/12/10 12:19:46 PM,22.97,,
994,01/12/10 12:19:47 PM,22.97,,
995,01/12/10 12:19:48 PM,22.97,,
996,01/12/10 12:19:49 PM,22.97,,
997,01/12/10 12:19:50 PM,22.97,,
998,01/12/10 12:19:51 PM,22.97,,
999,01/12/10 12:19:52 PM,22.97,,
1000,01/12/10 12:19:53 PM,22.97,,
1001,01/12/10 12:19:54 PM,22.97,,
1002,01/12/10 12:19:55 PM,22.97,,
1003,01/12/10 12:19:56 PM,22.97,,
1004,01/12/10 12:19:57 PM,22.97,,
1005,01/12/10 12:19:58 PM,22.97,,
1006,01/12/10 12:19:59 PM,22.97,,
1007,01/12/10 12:20:00 PM,22.97,,
1008,01/12/10 12:20:01 PM,22.97,,
1009,01/12/10 12:20:02 PM,22.97,,
1010,01/12/10 12:20:03 PM,22.97,,
1011,01/12/10 12:20:04 PM,22.97,,
1012,01/12/10 12:20:05 PM,22.97,,
1013,01/12/10 12:20:06 PM,22.97,,
1014,01/12/10 12:20:07 PM,22.97,,
1015,01/12/10 12:20:08 PM,22.97,,
1016,01/12/10 12:20:09 PM,22.97,,
1017,01/12/10 12:20:10 PM,22.97,,
1018,01/12/10 12:20:11 PM,22.97,,
1019,01/12/10 12:20:12 PM,22.97,,
1020,01/12/10 12:20:13 PM,22.97,,
1021,01/12/10 12:20:14 PM,22.97,,
1022,01/12/10 12:20:15 PM,22.97,,
1023,01/12/10 12:20:16 PM,22.97,,
1024,01/12/10 12:20:17 PM,22.97,,
1025,01/12/10 12:20:18 PM,22.97,,
1026,01/12/10 12:20:19 PM,22.97,,
1027,01/12/10 12:20:20 PM,22.97,,
1028,01/12/10 12:20:21 PM,22.97,,
1029,01/12/10 12:20:22 PM,22.97,,
1030,01/12/10 12:20:23 PM,22.97,,
1031,01/12/10 12:20:24 PM,22.97,,
1032,01/12/10 12:20:25 PM,22.97,,
1033,01/12/10 12:20:26 PM,22.97,,
1034,01/12/10 12:20:27 PM,22.97,,
1035,01/12/10 12:20:28 PM,22.97,,
1036,01/12/10 12:20:29 PM,22.97,,
1037,01/12/10 12:20:30 PM,22.97,,
1038,01/12/10 12:20:31 PM,22.97,,
1039,01/12/10 12:20:32 PM,22.97,,
1040,01/12/10 12:20:33 PM,22.97,,
1041,01/12/10 12:20:34 PM,22.97,,
1042,01/12/10 12:20:35 PM,22.97,,
1043,01/12/10 12:20:36 PM,22.97,,
1044,01/12/10 12:20:37 PM,22.97,,
1045,01/12/10 12:20:38 PM,22.97,,
1046,01/12/10 12:20:39 PM,22.97,,
1047,01/12/10 12:20:40 PM,22.97,,
1048,01/12/10 12:20:41 PM,22.97,,
1049,01/12/10 12:20:42 PM,22.97,,
1050,01/12/10 12:20:43 PM,22.97,,
1051,01/12/10 12:20:44 PM,22.97,,
1052,01/12/10 12:20:45 PM,22.97,,
1053,01/12/10 12:20:46 PM,22.97,,
1054,01/12/10 12:20:47 PM,22.97,,
1055,01/12/10 12:20:48 PM,22.97,,
1056,01/12/10 12:20:49 PM,22.97,,
1057,01/12/10 12:20:50 PM,22.97,,
1058,01/12/10 12:20:51 PM,22.97,,
1059,01/12/10 12:20:52 PM,22.97,,
1060,01/12/10 12:20:53 PM,22.97,,
1061,01/12/10 12:20:54 PM,22.97,,
1062,01/12/10 12:20:55 PM,22.97,,
1063,01/12/10 12:20:56 PM,22.97,,
1064,01/12/10 12:20:57 PM,22.97,,
1065,01/12/10 12:20:58 PM,22.97,,
1066,01/12/10 12:20:59 PM,22.97,,
1067,01/12/10 12:21:00 PM,22.97,,
1068,01/12/10 12:21:01 PM,22.97,,
1069,01/12/10 12:21:02 PM,22.97,,
1070,01/12/10 12:21:03 PM,22.97,,
1071,01/12/10 12:21:04 PM,22.97,,
1072,01/12/10 12:21:05 PM,22.97,,
1073,01/12/10 12:21:06 PM,22.97,,
1074,01/12/10 12:21:07 PM,22.97,,
1075,01/12/10 12:21:08 PM,22.97,,
1076,01/12/10 12:21:09 PM,22.97,,
1077,01/12/10 12:21:10 PM,22.97,,
1078,01/12/10 12:21:11 PM,22.97,,
1079,01/12/10 12:21:12 PM,22.97,,
1080,01/12/10 12:21:13 PM,22.97,,
1081,01/12/10 12:21:14 PM,22.97,,
1082,01/12/10 12:21:15 PM,22.97,,
1083,01/12/10 12:21:16 PM,22.97,,
1084,01/12/10 12:21:17 PM,22.97,,
1085,01/12/10 12:21:18 PM,22.97,,
1086,01/12/10 12:21:19 PM,22.97,,
1087,01/12/10 12:21:20 PM,22.97,,
1088,01/12/10 12:21:21 PM,22.97,,
1089,01/12/10 12:21:22 PM,22.97,,
1090,01/12/10 12:21:23 PM,22.97,,
1091,01/12/10 12:21:24 PM,22.97,,
1092,01/12/10 12:21:25 PM,22.97,,
1093,01/12/10 12:21:26 PM,22.97,,
1094,01/12/10 12:21:27 PM,22.97,,
1095,01/12/10 12:21:28 PM,22.97,,
1096,01/12/10 12:21:29 PM,22.97,,
1097,01/12/10 12:21:30 PM,22.97,,
1098,01/12/10 12:21:31 PM,22.97,,
1099,01/12/10 12:21:32 PM,22.97,,
1100,01/12/10 12:21:33 PM,22.97,,
1101,01/12/10 12:21:34 PM,22.97,,
1102,01/12/10 12:21:35 PM,22.97,,
1103,01/12/10 12:21:36 PM,22.97,,
1104,01/12/10 12:21:37 PM,22.97,,
1105,01/12/10 12:21:38 PM,22.97,,
1106,01/12/10 12:21:39 PM,22.97,,
1107,01/12/10 12:21:40 PM,22.97,,
1108,01/12/10 12:21:41 PM,22.97,,
1109,01/12/10 12:21:42 PM,22.97,,
1110,01/12/10 12:21:43 PM,22.97,,
1111,01/12/10 12:21:44 PM,22.97,,
1112,01/12/10 12:21:45 PM,22.97,,
1113,01/12/10 12:21:46 PM,22.97,,
1114,01/12/10 12:21:47 PM,22.97,,
1115,01/12/10 12:21:48 PM,22.97,,
1116,01/12/10 12:21:49 PM,22.97,,
1117,01/12/10 12:21:50 PM,22.97,,
1118,01/12/10 12:21:51 PM,22.97,,
1119,01/12/10 12:21:52 PM,22.97,,
1120,01/12/10 12:21:53 PM,22.97,,
1121,01/12/10 12:21:54 PM,22.97,,
1122,01/12/10 12:21:55 PM,22.97,,
1123,01/12/10 12:21:56 PM,22.97,,
1124,01/12/10 12:21:57 PM,22.97,,
1125,01/12/10 12:21:58 PM,22.97,,
1126,01/12/10 12:21:59 PM,22.97,,
1127,01/12/10 12:22:00 PM,22.97,,
1128,01/12/10 12:22:01 PM,22.97,,
1129,01/12/10 12:22:02 PM,22.97,,
1130,01/12/10 12:22:03 PM,22.97,,
1131,01/12/10 12:22:04 PM,22.97,,
1132,01/12/10 12:22:05 PM,22.97,,
1133,01/12/10 12:22:06 PM,22.97,,
1134,01/12/10 12:22:07 PM,22.97,,
1135,01/12/10 12:22:08 PM,22.97,,
1136,01/12/10 12:22:09 PM,22.97,,
1137,01/12/10 12:22:10 PM,22.97,,
1138,01/12/10 12:22:11 PM,22.97,,
1139,01/12/10 12:22:12 PM,22.97,,
1140,01/12/10 12:22:13 PM,22.97,,
1141,01/12/10 12:22:14 PM,22.97,,
1142,01/12/10 12:22:15 PM,22.97,,
1143,01/12/10 12:22:16 PM,22.97,,
1144,01/12/10 12:22:17 PM,22.97,,
1145,01/12/10 12:22:18 PM,22.97,,
1146,01/12/10 12:22:19 PM,22.97,,
1147,01/12/10 12:22:20 PM,22.97,,
1148,01/12/10 12:22:21 PM,22.97,,
1149,01/12/10 12:22:22 PM,22.97,,
1150,01/12/10 12:22:23 PM,22.97,,
1151,01/12/10 12:22:24 PM,22.97,,
1152,01/12/10 12:22:25 PM,22.97,,
1153,01/12/10 12:22:26 PM,22.97,,
1154,01/12/10 12:22:27 PM,22.97,,
1155,01/12/10 12:22:28 PM,22.97,,
1156,01/12/10 12:22:29 PM,22.97,,
1157,01/12/10 12:22:30 PM,22.97,,
1158,01/12/10 12:22:31 PM,22.97,,
1159,01/12/10 12:22:32 PM,22.97,,
1160,01/12/10 12:22:33 PM,22.97,,
1161,01/12/10 12:22:34 PM,22.97,,
1162,01/12/10 12:22:35 PM,22.97,,
1163,01/12/10 12:22:36 PM,22.97,,
1164,01/12/10 12:22:37 PM,22.97,,
1165,01/12/10 12:22:38 PM,22.97,,
1166,01/12/10 12:22:39 PM,22.97,,
1167,01/12/10 12:22:40 PM,22.97,,
1168,01/12/10 12:22:41 PM,22.97,,
1169,01/12/10 12:22:42 PM,22.97,,
1170,01/12/10 12:22:43 PM,22.97,,
1171,01/12/10 12:22:44 PM,22.97,,
1172,01/12/10 12:22:45 PM,22.97,,
1173,01/12/10 12:22:46 PM,22.97,,
1174,01/12/10 12:22:47 PM,22.97,,
1175,01/12/10 12:22:48 PM,22.97,,
1176,01/12/10 12:22:49 PM,22.97,,
1177,01/12/10 12:22:50 PM,22.97,,
1178,01/12/10 12:22:51 PM,22.97,,
1179,01/12/10 12:22:52 PM,22.97,,
1180,01/12/10 12:22:53 PM,22.97,,
1181,01/12/10 12:22:54 PM,22.97,,
1182,01/12/10 12:22:55 PM,22.97,,
1183,01/12/10 12:22:56 PM,22.97,,
1184,01/12/10 12:22:57 PM,22.97,,
1185,01/12/10 12:22:58 PM,22.97,,
1186,01/12/10 12:22:59 PM,22.97,,
1187,01/12/10 12:23:00 PM,22.97,,
1188,01/12/10 12:23:01 PM,22.97,,
1189,01/12/10 12:23:02 PM,22.97,,
1190,01/12/10 12:23:03 PM,22.97,,
1191,01/12/10 12:23:04 PM,22.97,,
1192,01/12/10 12:23:05 PM,22.97,,
1193,01/12/10 12:23:06 PM,22.97,,
1194,01/12/10 12:23:07 PM,22.97,,
1195,01/12/10 12:23:08 PM,22.97,,
1196,01/12/10 12:23:09 PM,22.97,,
1197,01/12/10 12:23:10 PM,22.97,,
1198,01/12/10 12:23:11 PM,22.97,,
1199,01/12/10 12:23:12 PM,22.97,,
1200,01/12/10 12:23:13 PM,22.97,,
1201,01/12/10 12:23:14 PM,22.97,,
