"Plot Title: 1283021 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
605,01/12/10 12:06:59 PM,23.64,,
606,01/12/10 12:07:00 PM,23.64,,
607,01/12/10 12:07:01 PM,23.64,,
608,01/12/10 12:07:02 PM,23.64,,
609,01/12/10 12:07:03 PM,23.64,,
610,01/12/10 12:07:04 PM,23.64,,
611,01/12/10 12:07:05 PM,23.64,,
612,01/12/10 12:07:06 PM,23.64,,
613,01/12/10 12:07:07 PM,23.64,,
614,01/12/10 12:07:08 PM,23.64,,
615,01/12/10 12:07:09 PM,23.64,,
616,01/12/10 12:07:10 PM,23.64,,
617,01/12/10 12:07:11 PM,23.64,,
618,01/12/10 12:07:12 PM,23.64,,
619,01/12/10 12:07:13 PM,23.64,,
620,01/12/10 12:07:14 PM,23.64,,
621,01/12/10 12:07:15 PM,23.64,,
622,01/12/10 12:07:16 PM,23.64,,
623,01/12/10 12:07:17 PM,23.64,,
624,01/12/10 12:07:18 PM,23.64,,
625,01/12/10 12:07:19 PM,23.64,,
626,01/12/10 12:07:20 PM,23.64,,
627,01/12/10 12:07:21 PM,23.64,,
628,01/12/10 12:07:22 PM,23.64,,
629,01/12/10 12:07:23 PM,23.64,,
630,01/12/10 12:07:24 PM,23.64,,
631,01/12/10 12:07:25 PM,23.64,,
632,01/12/10 12:07:26 PM,23.64,,
633,01/12/10 12:07:27 PM,23.64,,
634,01/12/10 12:07:28 PM,23.64,,
635,01/12/10 12:07:29 PM,23.64,,
636,01/12/10 12:07:30 PM,23.64,,
637,01/12/10 12:07:31 PM,23.64,,
638,01/12/10 12:07:32 PM,23.64,,
639,01/12/10 12:07:33 PM,23.64,,
640,01/12/10 12:07:34 PM,23.64,,
641,01/12/10 12:07:35 PM,23.64,,
642,01/12/10 12:07:36 PM,23.64,,
643,01/12/10 12:07:37 PM,23.64,,
644,01/12/10 12:07:38 PM,23.64,,
645,01/12/10 12:07:39 PM,23.64,,
646,01/12/10 12:07:40 PM,23.64,,
647,01/12/10 12:07:41 PM,23.64,,
648,01/12/10 12:07:42 PM,23.64,,
649,01/12/10 12:07:43 PM,23.64,,
650,01/12/10 12:07:44 PM,23.64,,
651,01/12/10 12:07:45 PM,23.64,,
652,01/12/10 12:07:46 PM,23.64,,
653,01/12/10 12:07:47 PM,23.64,,
654,01/12/10 12:07:48 PM,23.64,,
655,01/12/10 12:07:49 PM,23.64,,
656,01/12/10 12:07:50 PM,23.64,,
657,01/12/10 12:07:51 PM,23.64,,
658,01/12/10 12:07:52 PM,23.64,,
659,01/12/10 12:07:53 PM,23.64,,
660,01/12/10 12:07:54 PM,23.64,,
661,01/12/10 12:07:55 PM,23.64,,
662,01/12/10 12:07:56 PM,23.64,,
663,01/12/10 12:07:57 PM,23.64,,
664,01/12/10 12:07:58 PM,23.64,,
665,01/12/10 12:07:59 PM,23.64,,
666,01/12/10 12:08:00 PM,23.64,,
667,01/12/10 12:08:01 PM,23.64,,
668,01/12/10 12:08:02 PM,23.64,,
669,01/12/10 12:08:03 PM,23.64,,
670,01/12/10 12:08:04 PM,23.64,,
671,01/12/10 12:08:05 PM,23.64,,
672,01/12/10 12:08:06 PM,23.30,,
673,01/12/10 12:08:07 PM,23.64,,
674,01/12/10 12:08:08 PM,23.64,,
675,01/12/10 12:08:09 PM,23.64,,
676,01/12/10 12:08:10 PM,23.64,,
677,01/12/10 12:08:11 PM,23.64,,
678,01/12/10 12:08:12 PM,23.64,,
679,01/12/10 12:08:13 PM,23.64,,
680,01/12/10 12:08:14 PM,23.64,,
681,01/12/10 12:08:15 PM,23.64,,
682,01/12/10 12:08:16 PM,23.64,,
683,01/12/10 12:08:17 PM,23.64,,
684,01/12/10 12:08:18 PM,23.64,,
685,01/12/10 12:08:19 PM,23.64,,
686,01/12/10 12:08:20 PM,23.64,,
687,01/12/10 12:08:21 PM,23.30,,
688,01/12/10 12:08:22 PM,23.30,,
689,01/12/10 12:08:23 PM,23.64,,
690,01/12/10 12:08:24 PM,23.64,,
691,01/12/10 12:08:25 PM,23.64,,
692,01/12/10 12:08:26 PM,23.64,,
693,01/12/10 12:08:27 PM,23.30,,
694,01/12/10 12:08:28 PM,23.64,,
695,01/12/10 12:08:29 PM,23.64,,
696,01/12/10 12:08:30 PM,23.64,,
697,01/12/10 12:08:31 PM,23.30,,
698,01/12/10 12:08:32 PM,23.64,,
699,01/12/10 12:08:33 PM,23.64,,
700,01/12/10 12:08:34 PM,23.64,,
701,01/12/10 12:08:35 PM,23.30,,
702,01/12/10 12:08:36 PM,23.64,,
703,01/12/10 12:08:37 PM,23.64,,
704,01/12/10 12:08:38 PM,23.64,,
705,01/12/10 12:08:39 PM,23.30,,
706,01/12/10 12:08:40 PM,23.64,,
707,01/12/10 12:08:41 PM,23.64,,
708,01/12/10 12:08:42 PM,23.64,,
709,01/12/10 12:08:43 PM,23.64,,
710,01/12/10 12:08:44 PM,23.64,,
711,01/12/10 12:08:45 PM,23.64,,
712,01/12/10 12:08:46 PM,23.64,,
713,01/12/10 12:08:47 PM,23.30,,
714,01/12/10 12:08:48 PM,23.64,,
715,01/12/10 12:08:49 PM,23.30,,
716,01/12/10 12:08:50 PM,23.64,,
717,01/12/10 12:08:51 PM,23.64,,
718,01/12/10 12:08:52 PM,23.64,,
719,01/12/10 12:08:53 PM,23.64,,
720,01/12/10 12:08:54 PM,23.64,,
721,01/12/10 12:08:55 PM,23.64,,
722,01/12/10 12:08:56 PM,23.64,,
723,01/12/10 12:08:57 PM,23.64,,
724,01/12/10 12:08:58 PM,23.64,,
725,01/12/10 12:08:59 PM,23.64,,
726,01/12/10 12:09:00 PM,23.64,,
727,01/12/10 12:09:01 PM,23.64,,
728,01/12/10 12:09:02 PM,23.64,,
729,01/12/10 12:09:03 PM,23.64,,
730,01/12/10 12:09:04 PM,23.64,,
731,01/12/10 12:09:05 PM,23.64,,
732,01/12/10 12:09:06 PM,23.64,,
733,01/12/10 12:09:07 PM,23.64,,
734,01/12/10 12:09:08 PM,23.64,,
735,01/12/10 12:09:09 PM,23.30,,
736,01/12/10 12:09:10 PM,23.30,,
737,01/12/10 12:09:11 PM,23.64,,
738,01/12/10 12:09:12 PM,23.64,,
739,01/12/10 12:09:13 PM,23.30,,
740,01/12/10 12:09:14 PM,23.64,,
741,01/12/10 12:09:15 PM,23.64,,
742,01/12/10 12:09:16 PM,23.64,,
743,01/12/10 12:09:17 PM,23.64,,
744,01/12/10 12:09:18 PM,23.30,,
745,01/12/10 12:09:19 PM,23.64,,
746,01/12/10 12:09:20 PM,23.64,,
747,01/12/10 12:09:21 PM,23.64,,
748,01/12/10 12:09:22 PM,23.64,,
749,01/12/10 12:09:23 PM,23.64,,
750,01/12/10 12:09:24 PM,23.64,,
751,01/12/10 12:09:25 PM,23.64,,
752,01/12/10 12:09:26 PM,23.30,,
753,01/12/10 12:09:27 PM,23.64,,
754,01/12/10 12:09:28 PM,23.64,,
755,01/12/10 12:09:29 PM,23.64,,
756,01/12/10 12:09:30 PM,23.64,,
757,01/12/10 12:09:31 PM,23.64,,
758,01/12/10 12:09:32 PM,23.64,,
759,01/12/10 12:09:33 PM,23.64,,
760,01/12/10 12:09:34 PM,23.64,,
761,01/12/10 12:09:35 PM,23.64,,
762,01/12/10 12:09:36 PM,23.64,,
763,01/12/10 12:09:37 PM,23.64,,
764,01/12/10 12:09:38 PM,23.30,,
765,01/12/10 12:09:39 PM,23.64,,
766,01/12/10 12:09:40 PM,23.64,,
767,01/12/10 12:09:41 PM,23.64,,
768,01/12/10 12:09:42 PM,23.64,,
769,01/12/10 12:09:43 PM,23.64,,
770,01/12/10 12:09:44 PM,23.64,,
771,01/12/10 12:09:45 PM,23.64,,
772,01/12/10 12:09:46 PM,23.64,,
773,01/12/10 12:09:47 PM,23.64,,
774,01/12/10 12:09:48 PM,23.64,,
775,01/12/10 12:09:49 PM,23.64,,
776,01/12/10 12:09:50 PM,23.64,,
777,01/12/10 12:09:51 PM,23.64,,
778,01/12/10 12:09:52 PM,23.64,,
779,01/12/10 12:09:53 PM,23.64,,
780,01/12/10 12:09:54 PM,23.64,,
781,01/12/10 12:09:55 PM,23.64,,
782,01/12/10 12:09:56 PM,23.64,,
783,01/12/10 12:09:57 PM,23.64,,
784,01/12/10 12:09:58 PM,23.64,,
785,01/12/10 12:09:59 PM,23.64,,
786,01/12/10 12:10:00 PM,23.64,,
787,01/12/10 12:10:01 PM,23.64,,
788,01/12/10 12:10:02 PM,23.64,,
789,01/12/10 12:10:03 PM,23.64,,
790,01/12/10 12:10:04 PM,23.64,,
791,01/12/10 12:10:05 PM,23.64,,
792,01/12/10 12:10:06 PM,23.64,,
793,01/12/10 12:10:07 PM,23.64,,
794,01/12/10 12:10:08 PM,23.64,,
795,01/12/10 12:10:09 PM,23.64,,
796,01/12/10 12:10:10 PM,23.64,,
797,01/12/10 12:10:11 PM,23.64,,
798,01/12/10 12:10:12 PM,23.64,,
799,01/12/10 12:10:13 PM,23.64,,
800,01/12/10 12:10:14 PM,23.64,,
801,01/12/10 12:10:15 PM,23.64,,
802,01/12/10 12:10:16 PM,23.64,,
803,01/12/10 12:10:17 PM,23.64,,
804,01/12/10 12:10:18 PM,23.64,,
805,01/12/10 12:10:19 PM,23.64,,
806,01/12/10 12:10:20 PM,23.64,,
807,01/12/10 12:10:21 PM,23.64,,
808,01/12/10 12:10:22 PM,23.64,,
809,01/12/10 12:10:23 PM,23.64,,
810,01/12/10 12:10:24 PM,23.64,,
811,01/12/10 12:10:25 PM,23.64,,
812,01/12/10 12:10:26 PM,23.64,,
813,01/12/10 12:10:27 PM,23.64,,
814,01/12/10 12:10:28 PM,23.64,,
815,01/12/10 12:10:29 PM,23.64,,
816,01/12/10 12:10:30 PM,23.64,,
817,01/12/10 12:10:31 PM,23.64,,
818,01/12/10 12:10:32 PM,23.64,,
819,01/12/10 12:10:33 PM,23.64,,
820,01/12/10 12:10:34 PM,23.64,,
821,01/12/10 12:10:35 PM,23.64,,
822,01/12/10 12:10:36 PM,23.64,,
823,01/12/10 12:10:37 PM,23.64,,
824,01/12/10 12:10:38 PM,23.64,,
825,01/12/10 12:10:39 PM,23.64,,
826,01/12/10 12:10:40 PM,23.64,,
827,01/12/10 12:10:41 PM,23.64,,
828,01/12/10 12:10:42 PM,23.64,,
829,01/12/10 12:10:43 PM,23.64,,
830,01/12/10 12:10:44 PM,23.64,,
831,01/12/10 12:10:45 PM,23.64,,
832,01/12/10 12:10:46 PM,23.64,,
833,01/12/10 12:10:47 PM,23.64,,
834,01/12/10 12:10:48 PM,23.64,,
835,01/12/10 12:10:49 PM,23.64,,
836,01/12/10 12:10:50 PM,23.64,,
837,01/12/10 12:10:51 PM,23.64,,
838,01/12/10 12:10:52 PM,23.64,,
839,01/12/10 12:10:53 PM,23.64,,
840,01/12/10 12:10:54 PM,23.64,,
841,01/12/10 12:10:55 PM,23.64,,
842,01/12/10 12:10:56 PM,23.64,,
843,01/12/10 12:10:57 PM,23.64,,
844,01/12/10 12:10:58 PM,23.64,,
845,01/12/10 12:10:59 PM,23.64,,
846,01/12/10 12:11:00 PM,23.64,,
847,01/12/10 12:11:01 PM,23.64,,
848,01/12/10 12:11:02 PM,23.64,,
849,01/12/10 12:11:03 PM,23.64,,
850,01/12/10 12:11:04 PM,23.64,,
851,01/12/10 12:11:05 PM,23.64,,
852,01/12/10 12:11:06 PM,23.64,,
853,01/12/10 12:11:07 PM,23.64,,
854,01/12/10 12:11:08 PM,23.64,,
855,01/12/10 12:11:09 PM,23.64,,
856,01/12/10 12:11:10 PM,23.64,,
857,01/12/10 12:11:11 PM,23.64,,
858,01/12/10 12:11:12 PM,23.64,,
859,01/12/10 12:11:13 PM,23.64,,
860,01/12/10 12:11:14 PM,23.64,,
861,01/12/10 12:11:15 PM,23.64,,
862,01/12/10 12:11:16 PM,23.64,,
863,01/12/10 12:11:17 PM,23.64,,
864,01/12/10 12:11:18 PM,23.64,,
865,01/12/10 12:11:19 PM,23.64,,
866,01/12/10 12:11:20 PM,23.64,,
867,01/12/10 12:11:21 PM,23.64,,
868,01/12/10 12:11:22 PM,23.64,,
869,01/12/10 12:11:23 PM,23.64,,
870,01/12/10 12:11:24 PM,23.64,,
871,01/12/10 12:11:25 PM,23.64,,
872,01/12/10 12:11:26 PM,23.64,,
873,01/12/10 12:11:27 PM,23.64,,
874,01/12/10 12:11:28 PM,23.64,,
875,01/12/10 12:11:29 PM,23.64,,
876,01/12/10 12:11:30 PM,23.64,,
877,01/12/10 12:11:31 PM,23.64,,
878,01/12/10 12:11:32 PM,23.64,,
879,01/12/10 12:11:33 PM,23.64,,
880,01/12/10 12:11:34 PM,23.64,,
881,01/12/10 12:11:35 PM,23.64,,
882,01/12/10 12:11:36 PM,23.64,,
883,01/12/10 12:11:37 PM,23.64,,
884,01/12/10 12:11:38 PM,23.64,,
885,01/12/10 12:11:39 PM,23.64,,
886,01/12/10 12:11:40 PM,23.64,,
887,01/12/10 12:11:41 PM,23.64,,
888,01/12/10 12:11:42 PM,23.64,,
889,01/12/10 12:11:43 PM,23.64,,
890,01/12/10 12:11:44 PM,23.64,,
891,01/12/10 12:11:45 PM,23.64,,
892,01/12/10 12:11:46 PM,23.64,,
893,01/12/10 12:11:47 PM,23.64,,
894,01/12/10 12:11:48 PM,23.64,,
895,01/12/10 12:11:49 PM,23.64,,
896,01/12/10 12:11:50 PM,23.64,,
897,01/12/10 12:11:51 PM,23.64,,
898,01/12/10 12:11:52 PM,23.64,,
899,01/12/10 12:11:53 PM,23.64,,
900,01/12/10 12:11:54 PM,23.64,,
901,01/12/10 12:11:55 PM,23.64,,
902,01/12/10 12:11:56 PM,23.64,,
903,01/12/10 12:11:57 PM,23.64,,
904,01/12/10 12:11:58 PM,23.64,,
905,01/12/10 12:11:59 PM,23.64,,
906,01/12/10 12:12:00 PM,23.64,,
907,01/12/10 12:12:01 PM,23.64,,
908,01/12/10 12:12:02 PM,23.64,,
909,01/12/10 12:12:03 PM,23.64,,
910,01/12/10 12:12:04 PM,23.64,,
911,01/12/10 12:12:05 PM,23.64,,
912,01/12/10 12:12:06 PM,23.64,,
913,01/12/10 12:12:07 PM,23.64,,
914,01/12/10 12:12:08 PM,23.64,,
915,01/12/10 12:12:09 PM,23.64,,
916,01/12/10 12:12:10 PM,23.64,,
917,01/12/10 12:12:11 PM,23.64,,
918,01/12/10 12:12:12 PM,23.64,,
919,01/12/10 12:12:13 PM,23.64,,
920,01/12/10 12:12:14 PM,23.64,,
921,01/12/10 12:12:15 PM,23.64,,
922,01/12/10 12:12:16 PM,23.64,,
923,01/12/10 12:12:17 PM,23.64,,
924,01/12/10 12:12:18 PM,23.64,,
925,01/12/10 12:12:19 PM,23.64,,
926,01/12/10 12:12:20 PM,23.64,,
927,01/12/10 12:12:21 PM,23.64,,
928,01/12/10 12:12:22 PM,23.64,,
929,01/12/10 12:12:23 PM,23.64,,
930,01/12/10 12:12:24 PM,23.64,,
931,01/12/10 12:12:25 PM,23.64,,
932,01/12/10 12:12:26 PM,23.64,,
933,01/12/10 12:12:27 PM,23.64,,
934,01/12/10 12:12:28 PM,23.64,,
935,01/12/10 12:12:29 PM,23.64,,
936,01/12/10 12:12:30 PM,23.64,,
937,01/12/10 12:12:31 PM,23.64,,
938,01/12/10 12:12:32 PM,23.64,,
939,01/12/10 12:12:33 PM,23.64,,
940,01/12/10 12:12:34 PM,23.64,,
941,01/12/10 12:12:35 PM,23.64,,
942,01/12/10 12:12:36 PM,23.64,,
943,01/12/10 12:12:37 PM,23.64,,
944,01/12/10 12:12:38 PM,23.64,,
945,01/12/10 12:12:39 PM,23.64,,
946,01/12/10 12:12:40 PM,23.64,,
947,01/12/10 12:12:41 PM,23.64,,
948,01/12/10 12:12:42 PM,23.64,,
949,01/12/10 12:12:43 PM,23.64,,
950,01/12/10 12:12:44 PM,23.64,,
951,01/12/10 12:12:45 PM,23.64,,
952,01/12/10 12:12:46 PM,23.64,,
953,01/12/10 12:12:47 PM,23.64,,
954,01/12/10 12:12:48 PM,23.64,,
955,01/12/10 12:12:49 PM,23.64,,
956,01/12/10 12:12:50 PM,23.64,,
957,01/12/10 12:12:51 PM,23.64,,
958,01/12/10 12:12:52 PM,23.64,,
959,01/12/10 12:12:53 PM,23.64,,
960,01/12/10 12:12:54 PM,23.64,,
961,01/12/10 12:12:55 PM,23.64,,
962,01/12/10 12:12:56 PM,23.64,,
963,01/12/10 12:12:57 PM,23.64,,
964,01/12/10 12:12:58 PM,23.64,,
965,01/12/10 12:12:59 PM,23.64,,
966,01/12/10 12:13:00 PM,23.64,,
967,01/12/10 12:13:01 PM,23.64,,
968,01/12/10 12:13:02 PM,23.64,,
969,01/12/10 12:13:03 PM,23.64,,
970,01/12/10 12:13:04 PM,23.64,,
971,01/12/10 12:13:05 PM,23.64,,
972,01/12/10 12:13:06 PM,23.64,,
973,01/12/10 12:13:07 PM,23.64,,
974,01/12/10 12:13:08 PM,23.64,,
975,01/12/10 12:13:09 PM,23.64,,
976,01/12/10 12:13:10 PM,23.64,,
977,01/12/10 12:13:11 PM,23.64,,
978,01/12/10 12:13:12 PM,23.64,,
979,01/12/10 12:13:13 PM,23.64,,
980,01/12/10 12:13:14 PM,23.64,,
981,01/12/10 12:13:15 PM,23.64,,
982,01/12/10 12:13:16 PM,23.64,,
983,01/12/10 12:13:17 PM,23.64,,
984,01/12/10 12:13:18 PM,23.64,,
985,01/12/10 12:13:19 PM,23.64,,
986,01/12/10 12:13:20 PM,23.64,,
987,01/12/10 12:13:21 PM,23.64,,
988,01/12/10 12:13:22 PM,23.64,,
989,01/12/10 12:13:23 PM,23.64,,
990,01/12/10 12:13:24 PM,23.64,,
991,01/12/10 12:13:25 PM,23.64,,
992,01/12/10 12:13:26 PM,23.64,,
993,01/12/10 12:13:27 PM,23.64,,
994,01/12/10 12:13:28 PM,23.64,,
995,01/12/10 12:13:29 PM,23.64,,
996,01/12/10 12:13:30 PM,23.64,,
997,01/12/10 12:13:31 PM,23.64,,
998,01/12/10 12:13:32 PM,23.64,,
999,01/12/10 12:13:33 PM,23.64,,
1000,01/12/10 12:13:34 PM,23.64,,
1001,01/12/10 12:13:35 PM,23.64,,
1002,01/12/10 12:13:36 PM,23.64,,
1003,01/12/10 12:13:37 PM,23.64,,
1004,01/12/10 12:13:38 PM,23.64,,
1005,01/12/10 12:13:39 PM,23.64,,
1006,01/12/10 12:13:40 PM,23.30,,
1007,01/12/10 12:13:41 PM,23.64,,
1008,01/12/10 12:13:42 PM,23.30,,
1009,01/12/10 12:13:43 PM,23.64,,
1010,01/12/10 12:13:44 PM,23.30,,
1011,01/12/10 12:13:45 PM,23.64,,
1012,01/12/10 12:13:46 PM,23.64,,
1013,01/12/10 12:13:47 PM,23.64,,
1014,01/12/10 12:13:48 PM,23.64,,
1015,01/12/10 12:13:49 PM,23.64,,
1016,01/12/10 12:13:50 PM,23.64,,
1017,01/12/10 12:13:51 PM,23.30,,
1018,01/12/10 12:13:52 PM,23.30,,
1019,01/12/10 12:13:53 PM,23.64,,
1020,01/12/10 12:13:54 PM,23.30,,
1021,01/12/10 12:13:55 PM,23.30,,
1022,01/12/10 12:13:56 PM,23.30,,
1023,01/12/10 12:13:57 PM,23.64,,
1024,01/12/10 12:13:58 PM,23.64,,
1025,01/12/10 12:13:59 PM,23.30,,
1026,01/12/10 12:14:00 PM,23.30,,
1027,01/12/10 12:14:01 PM,23.30,,
1028,01/12/10 12:14:02 PM,23.30,,
1029,01/12/10 12:14:03 PM,23.64,,
1030,01/12/10 12:14:04 PM,23.64,,
1031,01/12/10 12:14:05 PM,23.30,,
1032,01/12/10 12:14:06 PM,23.64,,
1033,01/12/10 12:14:07 PM,23.30,,
1034,01/12/10 12:14:08 PM,23.30,,
1035,01/12/10 12:14:09 PM,23.30,,
1036,01/12/10 12:14:10 PM,23.30,,
1037,01/12/10 12:14:11 PM,23.64,,
1038,01/12/10 12:14:12 PM,23.30,,
1039,01/12/10 12:14:13 PM,23.30,,
1040,01/12/10 12:14:14 PM,23.30,,
1041,01/12/10 12:14:15 PM,23.30,,
1042,01/12/10 12:14:16 PM,23.64,,
1043,01/12/10 12:14:17 PM,23.30,,
1044,01/12/10 12:14:18 PM,23.30,,
1045,01/12/10 12:14:19 PM,23.30,,
1046,01/12/10 12:14:20 PM,23.30,,
1047,01/12/10 12:14:21 PM,23.30,,
1048,01/12/10 12:14:22 PM,23.30,,
1049,01/12/10 12:14:23 PM,23.30,,
1050,01/12/10 12:14:24 PM,23.30,,
1051,01/12/10 12:14:25 PM,23.30,,
1052,01/12/10 12:14:26 PM,23.30,,
1053,01/12/10 12:14:27 PM,23.30,,
1054,01/12/10 12:14:28 PM,23.30,,
1055,01/12/10 12:14:29 PM,23.30,,
1056,01/12/10 12:14:30 PM,23.30,,
1057,01/12/10 12:14:31 PM,23.30,,
1058,01/12/10 12:14:32 PM,23.30,,
1059,01/12/10 12:14:33 PM,23.30,,
1060,01/12/10 12:14:34 PM,23.30,,
1061,01/12/10 12:14:35 PM,23.30,,
1062,01/12/10 12:14:36 PM,23.30,,
1063,01/12/10 12:14:37 PM,23.30,,
1064,01/12/10 12:14:38 PM,23.30,,
1065,01/12/10 12:14:39 PM,23.30,,
1066,01/12/10 12:14:40 PM,23.30,,
1067,01/12/10 12:14:41 PM,23.30,,
1068,01/12/10 12:14:42 PM,23.30,,
1069,01/12/10 12:14:43 PM,23.30,,
1070,01/12/10 12:14:44 PM,23.30,,
1071,01/12/10 12:14:45 PM,23.30,,
1072,01/12/10 12:14:46 PM,23.30,,
1073,01/12/10 12:14:47 PM,23.30,,
1074,01/12/10 12:14:48 PM,23.30,,
1075,01/12/10 12:14:49 PM,23.30,,
1076,01/12/10 12:14:50 PM,23.30,,
1077,01/12/10 12:14:51 PM,23.30,,
1078,01/12/10 12:14:52 PM,23.30,,
1079,01/12/10 12:14:53 PM,23.30,,
1080,01/12/10 12:14:54 PM,23.30,,
1081,01/12/10 12:14:55 PM,23.30,,
1082,01/12/10 12:14:56 PM,23.30,,
1083,01/12/10 12:14:57 PM,23.30,,
1084,01/12/10 12:14:58 PM,23.30,,
1085,01/12/10 12:14:59 PM,23.30,,
1086,01/12/10 12:15:00 PM,23.30,,
1087,01/12/10 12:15:01 PM,23.30,,
1088,01/12/10 12:15:02 PM,23.30,,
1089,01/12/10 12:15:03 PM,23.30,,
1090,01/12/10 12:15:04 PM,23.30,,
1091,01/12/10 12:15:05 PM,23.30,,
1092,01/12/10 12:15:06 PM,23.30,,
1093,01/12/10 12:15:07 PM,23.30,,
1094,01/12/10 12:15:08 PM,23.30,,
1095,01/12/10 12:15:09 PM,23.30,,
1096,01/12/10 12:15:10 PM,23.30,,
1097,01/12/10 12:15:11 PM,23.30,,
1098,01/12/10 12:15:12 PM,23.30,,
1099,01/12/10 12:15:13 PM,23.30,,
1100,01/12/10 12:15:14 PM,23.30,,
1101,01/12/10 12:15:15 PM,23.30,,
1102,01/12/10 12:15:16 PM,23.30,,
1103,01/12/10 12:15:17 PM,23.30,,
1104,01/12/10 12:15:18 PM,23.30,,
1105,01/12/10 12:15:19 PM,23.30,,
1106,01/12/10 12:15:20 PM,23.30,,
1107,01/12/10 12:15:21 PM,23.30,,
1108,01/12/10 12:15:22 PM,23.30,,
1109,01/12/10 12:15:23 PM,23.30,,
1110,01/12/10 12:15:24 PM,23.30,,
1111,01/12/10 12:15:25 PM,23.30,,
1112,01/12/10 12:15:26 PM,23.30,,
1113,01/12/10 12:15:27 PM,23.30,,
1114,01/12/10 12:15:28 PM,23.30,,
1115,01/12/10 12:15:29 PM,23.30,,
1116,01/12/10 12:15:30 PM,23.30,,
1117,01/12/10 12:15:31 PM,23.30,,
1118,01/12/10 12:15:32 PM,23.30,,
1119,01/12/10 12:15:33 PM,23.30,,
1120,01/12/10 12:15:34 PM,23.30,,
1121,01/12/10 12:15:35 PM,23.30,,
1122,01/12/10 12:15:36 PM,23.30,,
1123,01/12/10 12:15:37 PM,23.30,,
1124,01/12/10 12:15:38 PM,23.30,,
1125,01/12/10 12:15:39 PM,23.30,,
1126,01/12/10 12:15:40 PM,23.30,,
1127,01/12/10 12:15:41 PM,23.30,,
1128,01/12/10 12:15:42 PM,23.30,,
1129,01/12/10 12:15:43 PM,23.30,,
1130,01/12/10 12:15:44 PM,23.30,,
1131,01/12/10 12:15:45 PM,23.30,,
1132,01/12/10 12:15:46 PM,23.30,,
1133,01/12/10 12:15:47 PM,23.30,,
1134,01/12/10 12:15:48 PM,23.30,,
1135,01/12/10 12:15:49 PM,23.30,,
1136,01/12/10 12:15:50 PM,23.30,,
1137,01/12/10 12:15:51 PM,23.30,,
1138,01/12/10 12:15:52 PM,23.30,,
1139,01/12/10 12:15:53 PM,23.30,,
1140,01/12/10 12:15:54 PM,23.30,,
1141,01/12/10 12:15:55 PM,23.30,,
1142,01/12/10 12:15:56 PM,23.30,,
1143,01/12/10 12:15:57 PM,23.30,,
1144,01/12/10 12:15:58 PM,23.30,,
1145,01/12/10 12:15:59 PM,23.30,,
1146,01/12/10 12:16:00 PM,23.30,,
1147,01/12/10 12:16:01 PM,23.30,,
1148,01/12/10 12:16:02 PM,23.30,,
1149,01/12/10 12:16:03 PM,23.30,,
1150,01/12/10 12:16:04 PM,23.30,,
1151,01/12/10 12:16:05 PM,23.30,,
1152,01/12/10 12:16:06 PM,23.30,,
1153,01/12/10 12:16:07 PM,23.30,,
1154,01/12/10 12:16:08 PM,23.30,,
1155,01/12/10 12:16:09 PM,23.30,,
1156,01/12/10 12:16:10 PM,23.30,,
1157,01/12/10 12:16:11 PM,23.30,,
1158,01/12/10 12:16:12 PM,23.30,,
1159,01/12/10 12:16:13 PM,23.30,,
1160,01/12/10 12:16:14 PM,23.30,,
1161,01/12/10 12:16:15 PM,23.30,,
1162,01/12/10 12:16:16 PM,23.30,,
1163,01/12/10 12:16:17 PM,23.30,,
1164,01/12/10 12:16:18 PM,23.30,,
1165,01/12/10 12:16:19 PM,23.30,,
1166,01/12/10 12:16:20 PM,23.30,,
1167,01/12/10 12:16:21 PM,23.30,,
1168,01/12/10 12:16:22 PM,23.30,,
1169,01/12/10 12:16:23 PM,23.30,,
1170,01/12/10 12:16:24 PM,23.30,,
1171,01/12/10 12:16:25 PM,23.30,,
1172,01/12/10 12:16:26 PM,23.30,,
1173,01/12/10 12:16:27 PM,23.30,,
1174,01/12/10 12:16:28 PM,23.30,,
1175,01/12/10 12:16:29 PM,23.30,,
1176,01/12/10 12:16:30 PM,23.30,,
1177,01/12/10 12:16:31 PM,23.30,,
1178,01/12/10 12:16:32 PM,23.30,,
1179,01/12/10 12:16:33 PM,23.30,,
1180,01/12/10 12:16:34 PM,23.30,,
1181,01/12/10 12:16:35 PM,23.30,,
1182,01/12/10 12:16:36 PM,23.30,,
1183,01/12/10 12:16:37 PM,23.30,,
1184,01/12/10 12:16:38 PM,23.30,,
1185,01/12/10 12:16:39 PM,23.30,,
1186,01/12/10 12:16:40 PM,23.30,,
1187,01/12/10 12:16:41 PM,23.30,,
1188,01/12/10 12:16:42 PM,23.30,,
1189,01/12/10 12:16:43 PM,23.30,,
1190,01/12/10 12:16:44 PM,23.30,,
1191,01/12/10 12:16:45 PM,23.30,,
1192,01/12/10 12:16:46 PM,23.30,,
1193,01/12/10 12:16:47 PM,23.30,,
1194,01/12/10 12:16:48 PM,23.30,,
1195,01/12/10 12:16:49 PM,23.30,,
1196,01/12/10 12:16:50 PM,23.30,,
1197,01/12/10 12:16:51 PM,23.30,,
1198,01/12/10 12:16:52 PM,23.30,,
1199,01/12/10 12:16:53 PM,23.30,,
1200,01/12/10 12:16:54 PM,23.30,,
1201,01/12/10 12:16:55 PM,23.30,,
