"Plot Title: 1283001 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
605,01/12/10 12:09:02 PM,23.30,,
606,01/12/10 12:09:03 PM,23.64,,
607,01/12/10 12:09:04 PM,23.30,,
608,01/12/10 12:09:05 PM,23.64,,
609,01/12/10 12:09:06 PM,23.64,,
610,01/12/10 12:09:07 PM,23.30,,
611,01/12/10 12:09:08 PM,23.30,,
612,01/12/10 12:09:09 PM,23.64,,
613,01/12/10 12:09:10 PM,23.30,,
614,01/12/10 12:09:11 PM,23.64,,
615,01/12/10 12:09:12 PM,23.64,,
616,01/12/10 12:09:13 PM,23.64,,
617,01/12/10 12:09:14 PM,23.30,,
618,01/12/10 12:09:15 PM,23.64,,
619,01/12/10 12:09:16 PM,23.30,,
620,01/12/10 12:09:17 PM,23.30,,
621,01/12/10 12:09:18 PM,23.30,,
622,01/12/10 12:09:19 PM,23.30,,
623,01/12/10 12:09:20 PM,23.64,,
624,01/12/10 12:09:21 PM,23.30,,
625,01/12/10 12:09:22 PM,23.30,,
626,01/12/10 12:09:23 PM,23.30,,
627,01/12/10 12:09:24 PM,23.64,,
628,01/12/10 12:09:25 PM,23.64,,
629,01/12/10 12:09:26 PM,23.30,,
630,01/12/10 12:09:27 PM,23.30,,
631,01/12/10 12:09:28 PM,23.30,,
632,01/12/10 12:09:29 PM,23.64,,
633,01/12/10 12:09:30 PM,23.30,,
634,01/12/10 12:09:31 PM,23.64,,
635,01/12/10 12:09:32 PM,23.30,,
636,01/12/10 12:09:33 PM,23.30,,
637,01/12/10 12:09:34 PM,23.30,,
638,01/12/10 12:09:35 PM,23.64,,
639,01/12/10 12:09:36 PM,23.64,,
640,01/12/10 12:09:37 PM,23.64,,
641,01/12/10 12:09:38 PM,23.64,,
642,01/12/10 12:09:39 PM,23.30,,
643,01/12/10 12:09:40 PM,23.64,,
644,01/12/10 12:09:41 PM,23.64,,
645,01/12/10 12:09:42 PM,23.64,,
646,01/12/10 12:09:43 PM,23.64,,
647,01/12/10 12:09:44 PM,23.64,,
648,01/12/10 12:09:45 PM,23.64,,
649,01/12/10 12:09:46 PM,23.64,,
650,01/12/10 12:09:47 PM,23.64,,
651,01/12/10 12:09:48 PM,23.64,,
652,01/12/10 12:09:49 PM,23.64,,
653,01/12/10 12:09:50 PM,23.64,,
654,01/12/10 12:09:51 PM,23.30,,
655,01/12/10 12:09:52 PM,23.64,,
656,01/12/10 12:09:53 PM,23.64,,
657,01/12/10 12:09:54 PM,23.64,,
658,01/12/10 12:09:55 PM,23.30,,
659,01/12/10 12:09:56 PM,23.30,,
660,01/12/10 12:09:57 PM,23.30,,
661,01/12/10 12:09:58 PM,23.64,,
662,01/12/10 12:09:59 PM,23.64,,
663,01/12/10 12:10:00 PM,23.64,,
664,01/12/10 12:10:01 PM,23.64,,
665,01/12/10 12:10:02 PM,23.64,,
666,01/12/10 12:10:03 PM,23.64,,
667,01/12/10 12:10:04 PM,23.64,,
668,01/12/10 12:10:05 PM,23.64,,
669,01/12/10 12:10:06 PM,23.64,,
670,01/12/10 12:10:07 PM,23.64,,
671,01/12/10 12:10:08 PM,23.64,,
672,01/12/10 12:10:09 PM,23.64,,
673,01/12/10 12:10:10 PM,23.64,,
674,01/12/10 12:10:11 PM,23.64,,
675,01/12/10 12:10:12 PM,23.64,,
676,01/12/10 12:10:13 PM,23.64,,
677,01/12/10 12:10:14 PM,23.64,,
678,01/12/10 12:10:15 PM,23.64,,
679,01/12/10 12:10:16 PM,23.64,,
680,01/12/10 12:10:17 PM,23.64,,
681,01/12/10 12:10:18 PM,23.64,,
682,01/12/10 12:10:19 PM,23.64,,
683,01/12/10 12:10:20 PM,23.64,,
684,01/12/10 12:10:21 PM,23.64,,
685,01/12/10 12:10:22 PM,23.64,,
686,01/12/10 12:10:23 PM,23.64,,
687,01/12/10 12:10:24 PM,23.64,,
688,01/12/10 12:10:25 PM,23.64,,
689,01/12/10 12:10:26 PM,23.64,,
690,01/12/10 12:10:27 PM,23.64,,
691,01/12/10 12:10:28 PM,23.64,,
692,01/12/10 12:10:29 PM,23.64,,
693,01/12/10 12:10:30 PM,23.64,,
694,01/12/10 12:10:31 PM,23.64,,
695,01/12/10 12:10:32 PM,23.64,,
696,01/12/10 12:10:33 PM,23.64,,
697,01/12/10 12:10:34 PM,23.64,,
698,01/12/10 12:10:35 PM,23.64,,
699,01/12/10 12:10:36 PM,23.64,,
700,01/12/10 12:10:37 PM,23.64,,
701,01/12/10 12:10:38 PM,23.64,,
702,01/12/10 12:10:39 PM,23.64,,
703,01/12/10 12:10:40 PM,23.64,,
704,01/12/10 12:10:41 PM,23.64,,
705,01/12/10 12:10:42 PM,23.64,,
706,01/12/10 12:10:43 PM,23.64,,
707,01/12/10 12:10:44 PM,23.64,,
708,01/12/10 12:10:45 PM,23.64,,
709,01/12/10 12:10:46 PM,23.64,,
710,01/12/10 12:10:47 PM,23.64,,
711,01/12/10 12:10:48 PM,23.64,,
712,01/12/10 12:10:49 PM,23.64,,
713,01/12/10 12:10:50 PM,23.64,,
714,01/12/10 12:10:51 PM,23.30,,
715,01/12/10 12:10:52 PM,23.64,,
716,01/12/10 12:10:53 PM,23.64,,
717,01/12/10 12:10:54 PM,23.64,,
718,01/12/10 12:10:55 PM,23.64,,
719,01/12/10 12:10:56 PM,23.64,,
720,01/12/10 12:10:57 PM,23.64,,
721,01/12/10 12:10:58 PM,23.30,,
722,01/12/10 12:10:59 PM,23.64,,
723,01/12/10 12:11:00 PM,23.30,,
724,01/12/10 12:11:01 PM,23.30,,
725,01/12/10 12:11:02 PM,23.30,,
726,01/12/10 12:11:03 PM,23.30,,
727,01/12/10 12:11:04 PM,23.30,,
728,01/12/10 12:11:05 PM,23.30,,
729,01/12/10 12:11:06 PM,23.30,,
730,01/12/10 12:11:07 PM,23.30,,
731,01/12/10 12:11:08 PM,23.30,,
732,01/12/10 12:11:09 PM,23.30,,
733,01/12/10 12:11:10 PM,23.30,,
734,01/12/10 12:11:11 PM,23.30,,
735,01/12/10 12:11:12 PM,23.30,,
736,01/12/10 12:11:13 PM,23.30,,
737,01/12/10 12:11:14 PM,23.30,,
738,01/12/10 12:11:15 PM,23.30,,
739,01/12/10 12:11:16 PM,23.30,,
740,01/12/10 12:11:17 PM,23.30,,
741,01/12/10 12:11:18 PM,23.30,,
742,01/12/10 12:11:19 PM,23.30,,
743,01/12/10 12:11:20 PM,23.30,,
744,01/12/10 12:11:21 PM,23.30,,
745,01/12/10 12:11:22 PM,23.30,,
746,01/12/10 12:11:23 PM,23.30,,
747,01/12/10 12:11:24 PM,23.30,,
748,01/12/10 12:11:25 PM,23.30,,
749,01/12/10 12:11:26 PM,23.30,,
750,01/12/10 12:11:27 PM,23.30,,
751,01/12/10 12:11:28 PM,23.30,,
752,01/12/10 12:11:29 PM,23.30,,
753,01/12/10 12:11:30 PM,23.30,,
754,01/12/10 12:11:31 PM,23.30,,
755,01/12/10 12:11:32 PM,23.30,,
756,01/12/10 12:11:33 PM,23.30,,
757,01/12/10 12:11:34 PM,23.30,,
758,01/12/10 12:11:35 PM,23.30,,
759,01/12/10 12:11:36 PM,23.30,,
760,01/12/10 12:11:37 PM,23.64,,
761,01/12/10 12:11:38 PM,23.64,,
762,01/12/10 12:11:39 PM,23.64,,
763,01/12/10 12:11:40 PM,23.64,,
764,01/12/10 12:11:41 PM,23.64,,
765,01/12/10 12:11:42 PM,23.64,,
766,01/12/10 12:11:43 PM,23.64,,
767,01/12/10 12:11:44 PM,23.64,,
768,01/12/10 12:11:45 PM,23.64,,
769,01/12/10 12:11:46 PM,23.64,,
770,01/12/10 12:11:47 PM,23.64,,
771,01/12/10 12:11:48 PM,23.64,,
772,01/12/10 12:11:49 PM,23.64,,
773,01/12/10 12:11:50 PM,23.64,,
774,01/12/10 12:11:51 PM,23.30,,
775,01/12/10 12:11:52 PM,23.64,,
776,01/12/10 12:11:53 PM,23.64,,
777,01/12/10 12:11:54 PM,23.64,,
778,01/12/10 12:11:55 PM,23.64,,
779,01/12/10 12:11:56 PM,23.64,,
780,01/12/10 12:11:57 PM,23.64,,
781,01/12/10 12:11:58 PM,23.64,,
782,01/12/10 12:11:59 PM,23.64,,
783,01/12/10 12:12:00 PM,23.64,,
784,01/12/10 12:12:01 PM,23.64,,
785,01/12/10 12:12:02 PM,23.64,,
786,01/12/10 12:12:03 PM,23.64,,
787,01/12/10 12:12:04 PM,23.64,,
788,01/12/10 12:12:05 PM,23.64,,
789,01/12/10 12:12:06 PM,23.64,,
790,01/12/10 12:12:07 PM,23.64,,
791,01/12/10 12:12:08 PM,23.30,,
792,01/12/10 12:12:09 PM,23.64,,
793,01/12/10 12:12:10 PM,23.30,,
794,01/12/10 12:12:11 PM,23.64,,
795,01/12/10 12:12:12 PM,23.30,,
796,01/12/10 12:12:13 PM,23.30,,
797,01/12/10 12:12:14 PM,23.64,,
798,01/12/10 12:12:15 PM,23.30,,
799,01/12/10 12:12:16 PM,23.64,,
800,01/12/10 12:12:17 PM,23.64,,
801,01/12/10 12:12:18 PM,23.64,,
802,01/12/10 12:12:19 PM,23.30,,
803,01/12/10 12:12:20 PM,23.64,,
804,01/12/10 12:12:21 PM,23.64,,
805,01/12/10 12:12:22 PM,23.64,,
806,01/12/10 12:12:23 PM,23.64,,
807,01/12/10 12:12:24 PM,23.30,,
808,01/12/10 12:12:25 PM,23.64,,
809,01/12/10 12:12:26 PM,23.30,,
810,01/12/10 12:12:27 PM,23.30,,
811,01/12/10 12:12:28 PM,23.64,,
812,01/12/10 12:12:29 PM,23.30,,
813,01/12/10 12:12:30 PM,23.64,,
814,01/12/10 12:12:31 PM,23.30,,
815,01/12/10 12:12:32 PM,23.30,,
816,01/12/10 12:12:33 PM,23.30,,
817,01/12/10 12:12:34 PM,23.30,,
818,01/12/10 12:12:35 PM,23.30,,
819,01/12/10 12:12:36 PM,23.30,,
820,01/12/10 12:12:37 PM,23.30,,
821,01/12/10 12:12:38 PM,23.30,,
822,01/12/10 12:12:39 PM,23.30,,
823,01/12/10 12:12:40 PM,23.30,,
824,01/12/10 12:12:41 PM,23.30,,
825,01/12/10 12:12:42 PM,23.30,,
826,01/12/10 12:12:43 PM,23.30,,
827,01/12/10 12:12:44 PM,23.30,,
828,01/12/10 12:12:45 PM,23.30,,
829,01/12/10 12:12:46 PM,23.30,,
830,01/12/10 12:12:47 PM,23.30,,
831,01/12/10 12:12:48 PM,23.30,,
832,01/12/10 12:12:49 PM,23.30,,
833,01/12/10 12:12:50 PM,23.30,,
834,01/12/10 12:12:51 PM,23.30,,
835,01/12/10 12:12:52 PM,23.30,,
836,01/12/10 12:12:53 PM,23.30,,
837,01/12/10 12:12:54 PM,23.30,,
838,01/12/10 12:12:55 PM,23.30,,
839,01/12/10 12:12:56 PM,23.30,,
840,01/12/10 12:12:57 PM,23.30,,
841,01/12/10 12:12:58 PM,23.30,,
842,01/12/10 12:12:59 PM,23.30,,
843,01/12/10 12:13:00 PM,23.30,,
844,01/12/10 12:13:01 PM,23.30,,
845,01/12/10 12:13:02 PM,23.30,,
846,01/12/10 12:13:03 PM,23.30,,
847,01/12/10 12:13:04 PM,23.30,,
848,01/12/10 12:13:05 PM,23.30,,
849,01/12/10 12:13:06 PM,23.30,,
850,01/12/10 12:13:07 PM,23.30,,
851,01/12/10 12:13:08 PM,23.30,,
852,01/12/10 12:13:09 PM,23.30,,
853,01/12/10 12:13:10 PM,23.30,,
854,01/12/10 12:13:11 PM,23.30,,
855,01/12/10 12:13:12 PM,23.30,,
856,01/12/10 12:13:13 PM,23.30,,
857,01/12/10 12:13:14 PM,23.30,,
858,01/12/10 12:13:15 PM,23.30,,
859,01/12/10 12:13:16 PM,23.30,,
860,01/12/10 12:13:17 PM,23.30,,
861,01/12/10 12:13:18 PM,23.30,,
862,01/12/10 12:13:19 PM,23.30,,
863,01/12/10 12:13:20 PM,23.30,,
864,01/12/10 12:13:21 PM,23.30,,
865,01/12/10 12:13:22 PM,23.30,,
866,01/12/10 12:13:23 PM,23.30,,
867,01/12/10 12:13:24 PM,23.30,,
868,01/12/10 12:13:25 PM,23.30,,
869,01/12/10 12:13:26 PM,23.30,,
870,01/12/10 12:13:27 PM,23.30,,
871,01/12/10 12:13:28 PM,23.30,,
872,01/12/10 12:13:29 PM,23.30,,
873,01/12/10 12:13:30 PM,23.30,,
874,01/12/10 12:13:31 PM,23.30,,
875,01/12/10 12:13:32 PM,23.30,,
876,01/12/10 12:13:33 PM,23.30,,
877,01/12/10 12:13:34 PM,23.30,,
878,01/12/10 12:13:35 PM,23.30,,
879,01/12/10 12:13:36 PM,23.30,,
880,01/12/10 12:13:37 PM,23.30,,
881,01/12/10 12:13:38 PM,23.30,,
882,01/12/10 12:13:39 PM,23.30,,
883,01/12/10 12:13:40 PM,23.30,,
884,01/12/10 12:13:41 PM,23.30,,
885,01/12/10 12:13:42 PM,23.30,,
886,01/12/10 12:13:43 PM,23.30,,
887,01/12/10 12:13:44 PM,23.30,,
888,01/12/10 12:13:45 PM,23.30,,
889,01/12/10 12:13:46 PM,23.30,,
890,01/12/10 12:13:47 PM,23.30,,
891,01/12/10 12:13:48 PM,23.30,,
892,01/12/10 12:13:49 PM,23.30,,
893,01/12/10 12:13:50 PM,22.97,,
894,01/12/10 12:13:51 PM,23.30,,
895,01/12/10 12:13:52 PM,23.30,,
896,01/12/10 12:13:53 PM,23.30,,
897,01/12/10 12:13:54 PM,23.30,,
898,01/12/10 12:13:55 PM,23.30,,
899,01/12/10 12:13:56 PM,23.30,,
900,01/12/10 12:13:57 PM,23.30,,
901,01/12/10 12:13:58 PM,23.30,,
902,01/12/10 12:13:59 PM,22.97,,
903,01/12/10 12:14:00 PM,22.97,,
904,01/12/10 12:14:01 PM,23.30,,
905,01/12/10 12:14:02 PM,23.30,,
906,01/12/10 12:14:03 PM,23.30,,
907,01/12/10 12:14:04 PM,22.97,,
908,01/12/10 12:14:05 PM,23.30,,
909,01/12/10 12:14:06 PM,23.30,,
910,01/12/10 12:14:07 PM,23.30,,
911,01/12/10 12:14:08 PM,22.97,,
912,01/12/10 12:14:09 PM,23.30,,
913,01/12/10 12:14:10 PM,23.30,,
914,01/12/10 12:14:11 PM,23.30,,
915,01/12/10 12:14:12 PM,23.30,,
916,01/12/10 12:14:13 PM,22.97,,
917,01/12/10 12:14:14 PM,23.30,,
918,01/12/10 12:14:15 PM,23.30,,
919,01/12/10 12:14:16 PM,22.97,,
920,01/12/10 12:14:17 PM,22.97,,
921,01/12/10 12:14:18 PM,22.97,,
922,01/12/10 12:14:19 PM,23.30,,
923,01/12/10 12:14:20 PM,22.97,,
924,01/12/10 12:14:21 PM,22.97,,
925,01/12/10 12:14:22 PM,22.97,,
926,01/12/10 12:14:23 PM,23.30,,
927,01/12/10 12:14:24 PM,23.30,,
928,01/12/10 12:14:25 PM,23.30,,
929,01/12/10 12:14:26 PM,22.97,,
930,01/12/10 12:14:27 PM,22.97,,
931,01/12/10 12:14:28 PM,22.97,,
932,01/12/10 12:14:29 PM,22.97,,
933,01/12/10 12:14:30 PM,22.97,,
934,01/12/10 12:14:31 PM,22.97,,
935,01/12/10 12:14:32 PM,22.97,,
936,01/12/10 12:14:33 PM,22.97,,
937,01/12/10 12:14:34 PM,22.97,,
938,01/12/10 12:14:35 PM,22.97,,
939,01/12/10 12:14:36 PM,22.97,,
940,01/12/10 12:14:37 PM,22.97,,
941,01/12/10 12:14:38 PM,22.97,,
942,01/12/10 12:14:39 PM,22.97,,
943,01/12/10 12:14:40 PM,22.97,,
944,01/12/10 12:14:41 PM,22.97,,
945,01/12/10 12:14:42 PM,23.30,,
946,01/12/10 12:14:43 PM,22.97,,
947,01/12/10 12:14:44 PM,22.97,,
948,01/12/10 12:14:45 PM,22.97,,
949,01/12/10 12:14:46 PM,23.30,,
950,01/12/10 12:14:47 PM,22.97,,
951,01/12/10 12:14:48 PM,22.97,,
952,01/12/10 12:14:49 PM,22.97,,
953,01/12/10 12:14:50 PM,22.97,,
954,01/12/10 12:14:51 PM,23.30,,
955,01/12/10 12:14:52 PM,22.97,,
956,01/12/10 12:14:53 PM,22.97,,
957,01/12/10 12:14:54 PM,22.97,,
958,01/12/10 12:14:55 PM,22.97,,
959,01/12/10 12:14:56 PM,22.97,,
960,01/12/10 12:14:57 PM,22.97,,
961,01/12/10 12:14:58 PM,23.30,,
962,01/12/10 12:14:59 PM,22.97,,
963,01/12/10 12:15:00 PM,22.97,,
964,01/12/10 12:15:01 PM,22.97,,
965,01/12/10 12:15:02 PM,22.97,,
966,01/12/10 12:15:03 PM,22.97,,
967,01/12/10 12:15:04 PM,22.97,,
968,01/12/10 12:15:05 PM,22.97,,
969,01/12/10 12:15:06 PM,22.97,,
970,01/12/10 12:15:07 PM,22.97,,
971,01/12/10 12:15:08 PM,22.97,,
972,01/12/10 12:15:09 PM,22.97,,
973,01/12/10 12:15:10 PM,22.97,,
974,01/12/10 12:15:11 PM,22.97,,
975,01/12/10 12:15:12 PM,22.97,,
976,01/12/10 12:15:13 PM,22.97,,
977,01/12/10 12:15:14 PM,22.97,,
978,01/12/10 12:15:15 PM,22.97,,
979,01/12/10 12:15:16 PM,22.97,,
980,01/12/10 12:15:17 PM,22.97,,
981,01/12/10 12:15:18 PM,22.97,,
982,01/12/10 12:15:19 PM,22.97,,
983,01/12/10 12:15:20 PM,22.97,,
984,01/12/10 12:15:21 PM,22.97,,
985,01/12/10 12:15:22 PM,22.97,,
986,01/12/10 12:15:23 PM,22.97,,
987,01/12/10 12:15:24 PM,22.97,,
988,01/12/10 12:15:25 PM,22.97,,
989,01/12/10 12:15:26 PM,22.97,,
990,01/12/10 12:15:27 PM,22.97,,
991,01/12/10 12:15:28 PM,22.97,,
992,01/12/10 12:15:29 PM,22.97,,
993,01/12/10 12:15:30 PM,22.97,,
994,01/12/10 12:15:31 PM,22.97,,
995,01/12/10 12:15:32 PM,22.97,,
996,01/12/10 12:15:33 PM,22.97,,
997,01/12/10 12:15:34 PM,22.97,,
998,01/12/10 12:15:35 PM,22.97,,
999,01/12/10 12:15:36 PM,22.97,,
1000,01/12/10 12:15:37 PM,22.97,,
1001,01/12/10 12:15:38 PM,22.97,,
1002,01/12/10 12:15:39 PM,22.97,,
1003,01/12/10 12:15:40 PM,22.97,,
1004,01/12/10 12:15:41 PM,22.97,,
1005,01/12/10 12:15:42 PM,22.97,,
1006,01/12/10 12:15:43 PM,22.97,,
1007,01/12/10 12:15:44 PM,22.97,,
1008,01/12/10 12:15:45 PM,22.97,,
1009,01/12/10 12:15:46 PM,22.97,,
1010,01/12/10 12:15:47 PM,22.97,,
1011,01/12/10 12:15:48 PM,22.97,,
1012,01/12/10 12:15:49 PM,22.97,,
1013,01/12/10 12:15:50 PM,22.97,,
1014,01/12/10 12:15:51 PM,22.97,,
1015,01/12/10 12:15:52 PM,22.97,,
1016,01/12/10 12:15:53 PM,22.97,,
1017,01/12/10 12:15:54 PM,22.97,,
1018,01/12/10 12:15:55 PM,22.97,,
1019,01/12/10 12:15:56 PM,22.97,,
1020,01/12/10 12:15:57 PM,22.97,,
1021,01/12/10 12:15:58 PM,22.97,,
1022,01/12/10 12:15:59 PM,22.97,,
1023,01/12/10 12:16:00 PM,22.97,,
1024,01/12/10 12:16:01 PM,22.97,,
1025,01/12/10 12:16:02 PM,22.97,,
1026,01/12/10 12:16:03 PM,22.97,,
1027,01/12/10 12:16:04 PM,22.97,,
1028,01/12/10 12:16:05 PM,22.97,,
1029,01/12/10 12:16:06 PM,22.97,,
1030,01/12/10 12:16:07 PM,22.97,,
1031,01/12/10 12:16:08 PM,22.97,,
1032,01/12/10 12:16:09 PM,22.97,,
1033,01/12/10 12:16:10 PM,22.97,,
1034,01/12/10 12:16:11 PM,22.97,,
1035,01/12/10 12:16:12 PM,22.97,,
1036,01/12/10 12:16:13 PM,22.97,,
1037,01/12/10 12:16:14 PM,22.97,,
1038,01/12/10 12:16:15 PM,22.97,,
1039,01/12/10 12:16:16 PM,22.97,,
1040,01/12/10 12:16:17 PM,22.97,,
1041,01/12/10 12:16:18 PM,22.97,,
1042,01/12/10 12:16:19 PM,22.97,,
1043,01/12/10 12:16:20 PM,22.97,,
1044,01/12/10 12:16:21 PM,22.97,,
1045,01/12/10 12:16:22 PM,22.97,,
1046,01/12/10 12:16:23 PM,22.97,,
1047,01/12/10 12:16:24 PM,22.97,,
1048,01/12/10 12:16:25 PM,22.97,,
1049,01/12/10 12:16:26 PM,22.97,,
1050,01/12/10 12:16:27 PM,22.97,,
1051,01/12/10 12:16:28 PM,22.97,,
1052,01/12/10 12:16:29 PM,22.97,,
1053,01/12/10 12:16:30 PM,22.97,,
1054,01/12/10 12:16:31 PM,22.97,,
1055,01/12/10 12:16:32 PM,22.97,,
1056,01/12/10 12:16:33 PM,22.97,,
1057,01/12/10 12:16:34 PM,22.97,,
1058,01/12/10 12:16:35 PM,22.97,,
1059,01/12/10 12:16:36 PM,22.97,,
1060,01/12/10 12:16:37 PM,22.97,,
1061,01/12/10 12:16:38 PM,22.97,,
1062,01/12/10 12:16:39 PM,22.97,,
1063,01/12/10 12:16:40 PM,22.97,,
1064,01/12/10 12:16:41 PM,22.97,,
1065,01/12/10 12:16:42 PM,22.97,,
1066,01/12/10 12:16:43 PM,22.97,,
1067,01/12/10 12:16:44 PM,22.97,,
1068,01/12/10 12:16:45 PM,22.97,,
1069,01/12/10 12:16:46 PM,22.97,,
1070,01/12/10 12:16:47 PM,22.97,,
1071,01/12/10 12:16:48 PM,22.97,,
1072,01/12/10 12:16:49 PM,22.97,,
1073,01/12/10 12:16:50 PM,22.97,,
1074,01/12/10 12:16:51 PM,22.97,,
1075,01/12/10 12:16:52 PM,22.97,,
1076,01/12/10 12:16:53 PM,22.97,,
1077,01/12/10 12:16:54 PM,22.97,,
1078,01/12/10 12:16:55 PM,22.97,,
1079,01/12/10 12:16:56 PM,22.97,,
1080,01/12/10 12:16:57 PM,22.97,,
1081,01/12/10 12:16:58 PM,22.97,,
1082,01/12/10 12:16:59 PM,22.97,,
1083,01/12/10 12:17:00 PM,22.97,,
1084,01/12/10 12:17:01 PM,22.97,,
1085,01/12/10 12:17:02 PM,22.97,,
1086,01/12/10 12:17:03 PM,22.97,,
1087,01/12/10 12:17:04 PM,22.97,,
1088,01/12/10 12:17:05 PM,22.97,,
1089,01/12/10 12:17:06 PM,22.97,,
1090,01/12/10 12:17:07 PM,22.97,,
1091,01/12/10 12:17:08 PM,22.97,,
1092,01/12/10 12:17:09 PM,22.97,,
1093,01/12/10 12:17:10 PM,22.97,,
1094,01/12/10 12:17:11 PM,22.97,,
1095,01/12/10 12:17:12 PM,22.97,,
1096,01/12/10 12:17:13 PM,22.97,,
1097,01/12/10 12:17:14 PM,22.97,,
1098,01/12/10 12:17:15 PM,22.97,,
1099,01/12/10 12:17:16 PM,22.97,,
1100,01/12/10 12:17:17 PM,22.97,,
1101,01/12/10 12:17:18 PM,22.97,,
1102,01/12/10 12:17:19 PM,22.97,,
1103,01/12/10 12:17:20 PM,22.97,,
1104,01/12/10 12:17:21 PM,22.97,,
1105,01/12/10 12:17:22 PM,22.97,,
1106,01/12/10 12:17:23 PM,22.97,,
1107,01/12/10 12:17:24 PM,22.97,,
1108,01/12/10 12:17:25 PM,22.97,,
1109,01/12/10 12:17:26 PM,22.97,,
1110,01/12/10 12:17:27 PM,22.97,,
1111,01/12/10 12:17:28 PM,22.97,,
1112,01/12/10 12:17:29 PM,22.97,,
1113,01/12/10 12:17:30 PM,22.97,,
1114,01/12/10 12:17:31 PM,22.97,,
1115,01/12/10 12:17:32 PM,22.97,,
1116,01/12/10 12:17:33 PM,22.97,,
1117,01/12/10 12:17:34 PM,22.97,,
1118,01/12/10 12:17:35 PM,22.97,,
1119,01/12/10 12:17:36 PM,22.97,,
1120,01/12/10 12:17:37 PM,22.97,,
1121,01/12/10 12:17:38 PM,22.97,,
1122,01/12/10 12:17:39 PM,22.97,,
1123,01/12/10 12:17:40 PM,22.97,,
1124,01/12/10 12:17:41 PM,22.97,,
1125,01/12/10 12:17:42 PM,22.97,,
1126,01/12/10 12:17:43 PM,22.97,,
1127,01/12/10 12:17:44 PM,22.97,,
1128,01/12/10 12:17:45 PM,22.97,,
1129,01/12/10 12:17:46 PM,22.97,,
1130,01/12/10 12:17:47 PM,22.97,,
1131,01/12/10 12:17:48 PM,22.97,,
1132,01/12/10 12:17:49 PM,22.97,,
1133,01/12/10 12:17:50 PM,22.97,,
1134,01/12/10 12:17:51 PM,22.97,,
1135,01/12/10 12:17:52 PM,22.97,,
1136,01/12/10 12:17:53 PM,22.97,,
1137,01/12/10 12:17:54 PM,22.97,,
1138,01/12/10 12:17:55 PM,22.97,,
1139,01/12/10 12:17:56 PM,22.97,,
1140,01/12/10 12:17:57 PM,22.97,,
1141,01/12/10 12:17:58 PM,22.97,,
1142,01/12/10 12:17:59 PM,22.97,,
1143,01/12/10 12:18:00 PM,22.97,,
1144,01/12/10 12:18:01 PM,22.97,,
1145,01/12/10 12:18:02 PM,22.97,,
1146,01/12/10 12:18:03 PM,22.97,,
1147,01/12/10 12:18:04 PM,22.97,,
1148,01/12/10 12:18:05 PM,22.97,,
1149,01/12/10 12:18:06 PM,22.97,,
1150,01/12/10 12:18:07 PM,22.97,,
1151,01/12/10 12:18:08 PM,22.97,,
1152,01/12/10 12:18:09 PM,22.97,,
1153,01/12/10 12:18:10 PM,22.97,,
1154,01/12/10 12:18:11 PM,22.97,,
1155,01/12/10 12:18:12 PM,22.97,,
1156,01/12/10 12:18:13 PM,22.97,,
1157,01/12/10 12:18:14 PM,22.97,,
1158,01/12/10 12:18:15 PM,22.97,,
1159,01/12/10 12:18:16 PM,22.97,,
1160,01/12/10 12:18:17 PM,22.97,,
1161,01/12/10 12:18:18 PM,22.97,,
1162,01/12/10 12:18:19 PM,22.97,,
1163,01/12/10 12:18:20 PM,22.97,,
1164,01/12/10 12:18:21 PM,22.97,,
1165,01/12/10 12:18:22 PM,22.97,,
1166,01/12/10 12:18:23 PM,22.97,,
1167,01/12/10 12:18:24 PM,22.97,,
1168,01/12/10 12:18:25 PM,22.97,,
1169,01/12/10 12:18:26 PM,22.97,,
1170,01/12/10 12:18:27 PM,22.97,,
1171,01/12/10 12:18:28 PM,22.97,,
1172,01/12/10 12:18:29 PM,22.97,,
1173,01/12/10 12:18:30 PM,22.97,,
1174,01/12/10 12:18:31 PM,22.97,,
1175,01/12/10 12:18:32 PM,22.97,,
1176,01/12/10 12:18:33 PM,22.97,,
1177,01/12/10 12:18:34 PM,22.97,,
1178,01/12/10 12:18:35 PM,22.97,,
1179,01/12/10 12:18:36 PM,22.97,,
1180,01/12/10 12:18:37 PM,22.97,,
1181,01/12/10 12:18:38 PM,22.97,,
1182,01/12/10 12:18:39 PM,22.97,,
1183,01/12/10 12:18:40 PM,22.97,,
1184,01/12/10 12:18:41 PM,22.97,,
1185,01/12/10 12:18:42 PM,22.97,,
1186,01/12/10 12:18:43 PM,22.97,,
1187,01/12/10 12:18:44 PM,22.97,,
1188,01/12/10 12:18:45 PM,22.97,,
1189,01/12/10 12:18:46 PM,22.97,,
1190,01/12/10 12:18:47 PM,22.97,,
1191,01/12/10 12:18:48 PM,22.97,,
1192,01/12/10 12:18:49 PM,22.97,,
1193,01/12/10 12:18:50 PM,22.97,,
1194,01/12/10 12:18:51 PM,22.97,,
1195,01/12/10 12:18:52 PM,22.97,,
1196,01/12/10 12:18:53 PM,22.97,,
1197,01/12/10 12:18:54 PM,22.97,,
1198,01/12/10 12:18:55 PM,22.97,,
1199,01/12/10 12:18:56 PM,22.97,,
1200,01/12/10 12:18:57 PM,22.97,,
1201,01/12/10 12:18:58 PM,22.97,,
