"Plot Title: 1283005 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
605,01/12/10 12:15:28 PM,23.30,,
606,01/12/10 12:15:29 PM,23.30,,
607,01/12/10 12:15:30 PM,23.30,,
608,01/12/10 12:15:31 PM,23.30,,
609,01/12/10 12:15:32 PM,23.30,,
610,01/12/10 12:15:33 PM,23.30,,
611,01/12/10 12:15:34 PM,23.30,,
612,01/12/10 12:15:35 PM,23.30,,
613,01/12/10 12:15:36 PM,23.30,,
614,01/12/10 12:15:37 PM,23.30,,
615,01/12/10 12:15:38 PM,23.30,,
616,01/12/10 12:15:39 PM,23.30,,
617,01/12/10 12:15:40 PM,23.30,,
618,01/12/10 12:15:41 PM,23.30,,
619,01/12/10 12:15:42 PM,23.30,,
620,01/12/10 12:15:43 PM,23.30,,
621,01/12/10 12:15:44 PM,23.30,,
622,01/12/10 12:15:45 PM,23.30,,
623,01/12/10 12:15:46 PM,23.30,,
624,01/12/10 12:15:47 PM,23.30,,
625,01/12/10 12:15:48 PM,23.30,,
626,01/12/10 12:15:49 PM,23.30,,
627,01/12/10 12:15:50 PM,23.30,,
628,01/12/10 12:15:51 PM,23.30,,
629,01/12/10 12:15:52 PM,23.30,,
630,01/12/10 12:15:53 PM,23.30,,
631,01/12/10 12:15:54 PM,23.30,,
632,01/12/10 12:15:55 PM,23.30,,
633,01/12/10 12:15:56 PM,23.30,,
634,01/12/10 12:15:57 PM,23.30,,
635,01/12/10 12:15:58 PM,23.30,,
636,01/12/10 12:15:59 PM,23.30,,
637,01/12/10 12:16:00 PM,23.30,,
638,01/12/10 12:16:01 PM,23.30,,
639,01/12/10 12:16:02 PM,23.30,,
640,01/12/10 12:16:03 PM,23.30,,
641,01/12/10 12:16:04 PM,23.30,,
642,01/12/10 12:16:05 PM,23.30,,
643,01/12/10 12:16:06 PM,23.30,,
644,01/12/10 12:16:07 PM,23.30,,
645,01/12/10 12:16:08 PM,23.30,,
646,01/12/10 12:16:09 PM,23.30,,
647,01/12/10 12:16:10 PM,23.30,,
648,01/12/10 12:16:11 PM,23.30,,
649,01/12/10 12:16:12 PM,23.30,,
650,01/12/10 12:16:13 PM,23.30,,
651,01/12/10 12:16:14 PM,23.30,,
652,01/12/10 12:16:15 PM,23.30,,
653,01/12/10 12:16:16 PM,23.30,,
654,01/12/10 12:16:17 PM,23.30,,
655,01/12/10 12:16:18 PM,23.30,,
656,01/12/10 12:16:19 PM,23.30,,
657,01/12/10 12:16:20 PM,23.30,,
658,01/12/10 12:16:21 PM,23.30,,
659,01/12/10 12:16:22 PM,23.30,,
660,01/12/10 12:16:23 PM,23.30,,
661,01/12/10 12:16:24 PM,23.30,,
662,01/12/10 12:16:25 PM,23.30,,
663,01/12/10 12:16:26 PM,23.30,,
664,01/12/10 12:16:27 PM,23.30,,
665,01/12/10 12:16:28 PM,23.30,,
666,01/12/10 12:16:29 PM,23.30,,
667,01/12/10 12:16:30 PM,23.30,,
668,01/12/10 12:16:31 PM,23.30,,
669,01/12/10 12:16:32 PM,23.30,,
670,01/12/10 12:16:33 PM,23.30,,
671,01/12/10 12:16:34 PM,23.30,,
672,01/12/10 12:16:35 PM,23.30,,
673,01/12/10 12:16:36 PM,23.30,,
674,01/12/10 12:16:37 PM,23.30,,
675,01/12/10 12:16:38 PM,23.30,,
676,01/12/10 12:16:39 PM,23.30,,
677,01/12/10 12:16:40 PM,23.30,,
678,01/12/10 12:16:41 PM,23.30,,
679,01/12/10 12:16:42 PM,23.30,,
680,01/12/10 12:16:43 PM,23.30,,
681,01/12/10 12:16:44 PM,23.30,,
682,01/12/10 12:16:45 PM,23.30,,
683,01/12/10 12:16:46 PM,23.30,,
684,01/12/10 12:16:47 PM,23.30,,
685,01/12/10 12:16:48 PM,23.30,,
686,01/12/10 12:16:49 PM,23.30,,
687,01/12/10 12:16:50 PM,23.30,,
688,01/12/10 12:16:51 PM,23.30,,
689,01/12/10 12:16:52 PM,23.30,,
690,01/12/10 12:16:53 PM,23.30,,
691,01/12/10 12:16:54 PM,23.30,,
692,01/12/10 12:16:55 PM,23.30,,
693,01/12/10 12:16:56 PM,23.30,,
694,01/12/10 12:16:57 PM,23.30,,
695,01/12/10 12:16:58 PM,23.30,,
696,01/12/10 12:16:59 PM,23.30,,
697,01/12/10 12:17:00 PM,23.30,,
698,01/12/10 12:17:01 PM,23.30,,
699,01/12/10 12:17:02 PM,23.30,,
700,01/12/10 12:17:03 PM,23.30,,
701,01/12/10 12:17:04 PM,23.30,,
702,01/12/10 12:17:05 PM,23.30,,
703,01/12/10 12:17:06 PM,23.30,,
704,01/12/10 12:17:07 PM,23.30,,
705,01/12/10 12:17:08 PM,23.30,,
706,01/12/10 12:17:09 PM,23.30,,
707,01/12/10 12:17:10 PM,23.30,,
708,01/12/10 12:17:11 PM,23.30,,
709,01/12/10 12:17:12 PM,23.30,,
710,01/12/10 12:17:13 PM,23.30,,
711,01/12/10 12:17:14 PM,23.30,,
712,01/12/10 12:17:15 PM,23.30,,
713,01/12/10 12:17:16 PM,23.30,,
714,01/12/10 12:17:17 PM,23.30,,
715,01/12/10 12:17:18 PM,23.30,,
716,01/12/10 12:17:19 PM,23.30,,
717,01/12/10 12:17:20 PM,23.30,,
718,01/12/10 12:17:21 PM,23.30,,
719,01/12/10 12:17:22 PM,23.30,,
720,01/12/10 12:17:23 PM,23.30,,
721,01/12/10 12:17:24 PM,23.30,,
722,01/12/10 12:17:25 PM,23.30,,
723,01/12/10 12:17:26 PM,23.30,,
724,01/12/10 12:17:27 PM,23.30,,
725,01/12/10 12:17:28 PM,23.30,,
726,01/12/10 12:17:29 PM,23.30,,
727,01/12/10 12:17:30 PM,23.30,,
728,01/12/10 12:17:31 PM,23.30,,
729,01/12/10 12:17:32 PM,23.30,,
730,01/12/10 12:17:33 PM,23.30,,
731,01/12/10 12:17:34 PM,23.30,,
732,01/12/10 12:17:35 PM,23.30,,
733,01/12/10 12:17:36 PM,23.30,,
734,01/12/10 12:17:37 PM,23.30,,
735,01/12/10 12:17:38 PM,23.30,,
736,01/12/10 12:17:39 PM,23.30,,
737,01/12/10 12:17:40 PM,23.30,,
738,01/12/10 12:17:41 PM,23.30,,
739,01/12/10 12:17:42 PM,23.30,,
740,01/12/10 12:17:43 PM,23.30,,
741,01/12/10 12:17:44 PM,23.30,,
742,01/12/10 12:17:45 PM,23.30,,
743,01/12/10 12:17:46 PM,23.30,,
744,01/12/10 12:17:47 PM,23.30,,
745,01/12/10 12:17:48 PM,23.30,,
746,01/12/10 12:17:49 PM,23.30,,
747,01/12/10 12:17:50 PM,23.30,,
748,01/12/10 12:17:51 PM,23.30,,
749,01/12/10 12:17:52 PM,23.30,,
750,01/12/10 12:17:53 PM,23.30,,
751,01/12/10 12:17:54 PM,23.30,,
752,01/12/10 12:17:55 PM,23.30,,
753,01/12/10 12:17:56 PM,23.30,,
754,01/12/10 12:17:57 PM,23.30,,
755,01/12/10 12:17:58 PM,23.30,,
756,01/12/10 12:17:59 PM,23.30,,
757,01/12/10 12:18:00 PM,23.30,,
758,01/12/10 12:18:01 PM,23.30,,
759,01/12/10 12:18:02 PM,23.30,,
760,01/12/10 12:18:03 PM,23.30,,
761,01/12/10 12:18:04 PM,23.30,,
762,01/12/10 12:18:05 PM,23.30,,
763,01/12/10 12:18:06 PM,23.30,,
764,01/12/10 12:18:07 PM,23.30,,
765,01/12/10 12:18:08 PM,23.30,,
766,01/12/10 12:18:09 PM,23.30,,
767,01/12/10 12:18:10 PM,23.30,,
768,01/12/10 12:18:11 PM,23.30,,
769,01/12/10 12:18:12 PM,23.30,,
770,01/12/10 12:18:13 PM,23.30,,
771,01/12/10 12:18:14 PM,23.30,,
772,01/12/10 12:18:15 PM,23.30,,
773,01/12/10 12:18:16 PM,23.30,,
774,01/12/10 12:18:17 PM,23.30,,
775,01/12/10 12:18:18 PM,23.30,,
776,01/12/10 12:18:19 PM,23.30,,
777,01/12/10 12:18:20 PM,23.30,,
778,01/12/10 12:18:21 PM,23.30,,
779,01/12/10 12:18:22 PM,23.30,,
780,01/12/10 12:18:23 PM,23.30,,
781,01/12/10 12:18:24 PM,23.30,,
782,01/12/10 12:18:25 PM,23.30,,
783,01/12/10 12:18:26 PM,23.30,,
784,01/12/10 12:18:27 PM,23.30,,
785,01/12/10 12:18:28 PM,23.30,,
786,01/12/10 12:18:29 PM,23.30,,
787,01/12/10 12:18:30 PM,23.30,,
788,01/12/10 12:18:31 PM,23.30,,
789,01/12/10 12:18:32 PM,23.30,,
790,01/12/10 12:18:33 PM,23.30,,
791,01/12/10 12:18:34 PM,23.30,,
792,01/12/10 12:18:35 PM,23.30,,
793,01/12/10 12:18:36 PM,23.30,,
794,01/12/10 12:18:37 PM,23.30,,
795,01/12/10 12:18:38 PM,23.30,,
796,01/12/10 12:18:39 PM,23.30,,
797,01/12/10 12:18:40 PM,23.30,,
798,01/12/10 12:18:41 PM,23.30,,
799,01/12/10 12:18:42 PM,23.30,,
800,01/12/10 12:18:43 PM,23.30,,
801,01/12/10 12:18:44 PM,23.30,,
802,01/12/10 12:18:45 PM,23.30,,
803,01/12/10 12:18:46 PM,23.30,,
804,01/12/10 12:18:47 PM,23.30,,
805,01/12/10 12:18:48 PM,23.30,,
806,01/12/10 12:18:49 PM,23.30,,
807,01/12/10 12:18:50 PM,23.30,,
808,01/12/10 12:18:51 PM,23.30,,
809,01/12/10 12:18:52 PM,23.30,,
810,01/12/10 12:18:53 PM,23.30,,
811,01/12/10 12:18:54 PM,23.30,,
812,01/12/10 12:18:55 PM,23.30,,
813,01/12/10 12:18:56 PM,23.30,,
814,01/12/10 12:18:57 PM,23.30,,
815,01/12/10 12:18:58 PM,23.30,,
816,01/12/10 12:18:59 PM,23.30,,
817,01/12/10 12:19:00 PM,23.30,,
818,01/12/10 12:19:01 PM,23.30,,
819,01/12/10 12:19:02 PM,23.30,,
820,01/12/10 12:19:03 PM,23.30,,
821,01/12/10 12:19:04 PM,23.30,,
822,01/12/10 12:19:05 PM,23.30,,
823,01/12/10 12:19:06 PM,22.97,,
824,01/12/10 12:19:07 PM,23.30,,
825,01/12/10 12:19:08 PM,23.30,,
826,01/12/10 12:19:09 PM,23.30,,
827,01/12/10 12:19:10 PM,23.30,,
828,01/12/10 12:19:11 PM,23.30,,
829,01/12/10 12:19:12 PM,23.30,,
830,01/12/10 12:19:13 PM,23.30,,
831,01/12/10 12:19:14 PM,23.30,,
832,01/12/10 12:19:15 PM,23.30,,
833,01/12/10 12:19:16 PM,23.30,,
834,01/12/10 12:19:17 PM,23.30,,
835,01/12/10 12:19:18 PM,23.30,,
836,01/12/10 12:19:19 PM,23.30,,
837,01/12/10 12:19:20 PM,23.30,,
838,01/12/10 12:19:21 PM,23.30,,
839,01/12/10 12:19:22 PM,23.30,,
840,01/12/10 12:19:23 PM,23.30,,
841,01/12/10 12:19:24 PM,23.30,,
842,01/12/10 12:19:25 PM,23.30,,
843,01/12/10 12:19:26 PM,23.30,,
844,01/12/10 12:19:27 PM,23.30,,
845,01/12/10 12:19:28 PM,23.30,,
846,01/12/10 12:19:29 PM,23.30,,
847,01/12/10 12:19:30 PM,23.30,,
848,01/12/10 12:19:31 PM,23.30,,
849,01/12/10 12:19:32 PM,23.30,,
850,01/12/10 12:19:33 PM,23.30,,
851,01/12/10 12:19:34 PM,23.30,,
852,01/12/10 12:19:35 PM,23.30,,
853,01/12/10 12:19:36 PM,23.30,,
854,01/12/10 12:19:37 PM,23.30,,
855,01/12/10 12:19:38 PM,23.30,,
856,01/12/10 12:19:39 PM,23.30,,
857,01/12/10 12:19:40 PM,23.30,,
858,01/12/10 12:19:41 PM,23.30,,
859,01/12/10 12:19:42 PM,23.30,,
860,01/12/10 12:19:43 PM,23.30,,
861,01/12/10 12:19:44 PM,23.30,,
862,01/12/10 12:19:45 PM,23.30,,
863,01/12/10 12:19:46 PM,23.30,,
864,01/12/10 12:19:47 PM,23.30,,
865,01/12/10 12:19:48 PM,23.30,,
866,01/12/10 12:19:49 PM,23.30,,
867,01/12/10 12:19:50 PM,23.30,,
868,01/12/10 12:19:51 PM,23.30,,
869,01/12/10 12:19:52 PM,23.30,,
870,01/12/10 12:19:53 PM,23.30,,
871,01/12/10 12:19:54 PM,23.30,,
872,01/12/10 12:19:55 PM,23.30,,
873,01/12/10 12:19:56 PM,23.30,,
874,01/12/10 12:19:57 PM,23.30,,
875,01/12/10 12:19:58 PM,23.30,,
876,01/12/10 12:19:59 PM,22.97,,
877,01/12/10 12:20:00 PM,23.30,,
878,01/12/10 12:20:01 PM,23.30,,
879,01/12/10 12:20:02 PM,23.30,,
880,01/12/10 12:20:03 PM,23.30,,
881,01/12/10 12:20:04 PM,23.30,,
882,01/12/10 12:20:05 PM,23.30,,
883,01/12/10 12:20:06 PM,23.30,,
884,01/12/10 12:20:07 PM,23.30,,
885,01/12/10 12:20:08 PM,23.30,,
886,01/12/10 12:20:09 PM,23.30,,
887,01/12/10 12:20:10 PM,23.30,,
888,01/12/10 12:20:11 PM,23.30,,
889,01/12/10 12:20:12 PM,23.30,,
890,01/12/10 12:20:13 PM,23.30,,
891,01/12/10 12:20:14 PM,23.30,,
892,01/12/10 12:20:15 PM,23.30,,
893,01/12/10 12:20:16 PM,23.30,,
894,01/12/10 12:20:17 PM,23.30,,
895,01/12/10 12:20:18 PM,23.30,,
896,01/12/10 12:20:19 PM,23.30,,
897,01/12/10 12:20:20 PM,23.30,,
898,01/12/10 12:20:21 PM,23.30,,
899,01/12/10 12:20:22 PM,23.30,,
900,01/12/10 12:20:23 PM,23.30,,
901,01/12/10 12:20:24 PM,23.30,,
902,01/12/10 12:20:25 PM,23.30,,
903,01/12/10 12:20:26 PM,23.30,,
904,01/12/10 12:20:27 PM,23.30,,
905,01/12/10 12:20:28 PM,23.30,,
906,01/12/10 12:20:29 PM,23.30,,
907,01/12/10 12:20:30 PM,23.30,,
908,01/12/10 12:20:31 PM,23.30,,
909,01/12/10 12:20:32 PM,23.30,,
910,01/12/10 12:20:33 PM,23.30,,
911,01/12/10 12:20:34 PM,23.30,,
912,01/12/10 12:20:35 PM,23.30,,
913,01/12/10 12:20:36 PM,23.30,,
914,01/12/10 12:20:37 PM,23.30,,
915,01/12/10 12:20:38 PM,23.30,,
916,01/12/10 12:20:39 PM,23.30,,
917,01/12/10 12:20:40 PM,23.30,,
918,01/12/10 12:20:41 PM,23.30,,
919,01/12/10 12:20:42 PM,23.30,,
920,01/12/10 12:20:43 PM,23.30,,
921,01/12/10 12:20:44 PM,23.30,,
922,01/12/10 12:20:45 PM,23.30,,
923,01/12/10 12:20:46 PM,23.30,,
924,01/12/10 12:20:47 PM,23.30,,
925,01/12/10 12:20:48 PM,23.30,,
926,01/12/10 12:20:49 PM,23.30,,
927,01/12/10 12:20:50 PM,23.30,,
928,01/12/10 12:20:51 PM,23.30,,
929,01/12/10 12:20:52 PM,22.97,,
930,01/12/10 12:20:53 PM,23.30,,
931,01/12/10 12:20:54 PM,23.30,,
932,01/12/10 12:20:55 PM,23.30,,
933,01/12/10 12:20:56 PM,23.30,,
934,01/12/10 12:20:57 PM,23.30,,
935,01/12/10 12:20:58 PM,23.30,,
936,01/12/10 12:20:59 PM,23.30,,
937,01/12/10 12:21:00 PM,23.30,,
938,01/12/10 12:21:01 PM,23.30,,
939,01/12/10 12:21:02 PM,23.30,,
940,01/12/10 12:21:03 PM,23.30,,
941,01/12/10 12:21:04 PM,23.30,,
942,01/12/10 12:21:05 PM,23.30,,
943,01/12/10 12:21:06 PM,23.30,,
944,01/12/10 12:21:07 PM,23.30,,
945,01/12/10 12:21:08 PM,23.30,,
946,01/12/10 12:21:09 PM,23.30,,
947,01/12/10 12:21:10 PM,23.30,,
948,01/12/10 12:21:11 PM,23.30,,
949,01/12/10 12:21:12 PM,23.30,,
950,01/12/10 12:21:13 PM,23.30,,
951,01/12/10 12:21:14 PM,23.30,,
952,01/12/10 12:21:15 PM,23.30,,
953,01/12/10 12:21:16 PM,23.30,,
954,01/12/10 12:21:17 PM,23.30,,
955,01/12/10 12:21:18 PM,23.30,,
956,01/12/10 12:21:19 PM,23.30,,
957,01/12/10 12:21:20 PM,23.30,,
958,01/12/10 12:21:21 PM,23.30,,
959,01/12/10 12:21:22 PM,23.30,,
960,01/12/10 12:21:23 PM,23.30,,
961,01/12/10 12:21:24 PM,23.30,,
962,01/12/10 12:21:25 PM,23.30,,
963,01/12/10 12:21:26 PM,23.30,,
964,01/12/10 12:21:27 PM,23.30,,
965,01/12/10 12:21:28 PM,23.30,,
966,01/12/10 12:21:29 PM,23.30,,
967,01/12/10 12:21:30 PM,23.30,,
968,01/12/10 12:21:31 PM,23.30,,
969,01/12/10 12:21:32 PM,23.30,,
970,01/12/10 12:21:33 PM,23.30,,
971,01/12/10 12:21:34 PM,23.30,,
972,01/12/10 12:21:35 PM,23.30,,
973,01/12/10 12:21:36 PM,23.30,,
974,01/12/10 12:21:37 PM,23.30,,
975,01/12/10 12:21:38 PM,23.30,,
976,01/12/10 12:21:39 PM,23.30,,
977,01/12/10 12:21:40 PM,23.30,,
978,01/12/10 12:21:41 PM,23.30,,
979,01/12/10 12:21:42 PM,23.30,,
980,01/12/10 12:21:43 PM,23.30,,
981,01/12/10 12:21:44 PM,23.30,,
982,01/12/10 12:21:45 PM,23.30,,
983,01/12/10 12:21:46 PM,23.30,,
984,01/12/10 12:21:47 PM,22.97,,
985,01/12/10 12:21:48 PM,23.30,,
986,01/12/10 12:21:49 PM,23.30,,
987,01/12/10 12:21:50 PM,23.30,,
988,01/12/10 12:21:51 PM,23.30,,
989,01/12/10 12:21:52 PM,23.30,,
990,01/12/10 12:21:53 PM,22.97,,
991,01/12/10 12:21:54 PM,23.30,,
992,01/12/10 12:21:55 PM,23.30,,
993,01/12/10 12:21:56 PM,22.97,,
994,01/12/10 12:21:57 PM,23.30,,
995,01/12/10 12:21:58 PM,23.30,,
996,01/12/10 12:21:59 PM,23.30,,
997,01/12/10 12:22:00 PM,23.30,,
998,01/12/10 12:22:01 PM,22.97,,
999,01/12/10 12:22:02 PM,22.97,,
1000,01/12/10 12:22:03 PM,23.30,,
1001,01/12/10 12:22:04 PM,23.30,,
1002,01/12/10 12:22:05 PM,23.30,,
1003,01/12/10 12:22:06 PM,23.30,,
1004,01/12/10 12:22:07 PM,22.97,,
1005,01/12/10 12:22:08 PM,23.30,,
1006,01/12/10 12:22:09 PM,23.30,,
1007,01/12/10 12:22:10 PM,22.97,,
1008,01/12/10 12:22:11 PM,23.30,,
1009,01/12/10 12:22:12 PM,23.30,,
1010,01/12/10 12:22:13 PM,23.30,,
1011,01/12/10 12:22:14 PM,22.97,,
1012,01/12/10 12:22:15 PM,23.30,,
1013,01/12/10 12:22:16 PM,23.30,,
1014,01/12/10 12:22:17 PM,23.30,,
1015,01/12/10 12:22:18 PM,22.97,,
1016,01/12/10 12:22:19 PM,22.97,,
1017,01/12/10 12:22:20 PM,23.30,,
1018,01/12/10 12:22:21 PM,23.30,,
1019,01/12/10 12:22:22 PM,23.30,,
1020,01/12/10 12:22:23 PM,23.30,,
1021,01/12/10 12:22:24 PM,23.30,,
1022,01/12/10 12:22:25 PM,23.30,,
1023,01/12/10 12:22:26 PM,22.97,,
1024,01/12/10 12:22:27 PM,23.30,,
1025,01/12/10 12:22:28 PM,23.30,,
1026,01/12/10 12:22:29 PM,23.30,,
1027,01/12/10 12:22:30 PM,23.30,,
1028,01/12/10 12:22:31 PM,23.30,,
1029,01/12/10 12:22:32 PM,22.97,,
1030,01/12/10 12:22:33 PM,23.30,,
1031,01/12/10 12:22:34 PM,23.30,,
1032,01/12/10 12:22:35 PM,23.30,,
1033,01/12/10 12:22:36 PM,23.30,,
1034,01/12/10 12:22:37 PM,23.30,,
1035,01/12/10 12:22:38 PM,23.30,,
1036,01/12/10 12:22:39 PM,23.30,,
1037,01/12/10 12:22:40 PM,23.30,,
1038,01/12/10 12:22:41 PM,23.30,,
1039,01/12/10 12:22:42 PM,23.30,,
1040,01/12/10 12:22:43 PM,23.30,,
1041,01/12/10 12:22:44 PM,23.30,,
1042,01/12/10 12:22:45 PM,23.30,,
1043,01/12/10 12:22:46 PM,22.97,,
1044,01/12/10 12:22:47 PM,23.30,,
1045,01/12/10 12:22:48 PM,22.97,,
1046,01/12/10 12:22:49 PM,22.97,,
1047,01/12/10 12:22:50 PM,22.97,,
1048,01/12/10 12:22:51 PM,23.30,,
1049,01/12/10 12:22:52 PM,23.30,,
1050,01/12/10 12:22:53 PM,23.30,,
1051,01/12/10 12:22:54 PM,23.30,,
1052,01/12/10 12:22:55 PM,22.97,,
1053,01/12/10 12:22:56 PM,22.97,,
1054,01/12/10 12:22:57 PM,22.97,,
1055,01/12/10 12:22:58 PM,22.97,,
1056,01/12/10 12:22:59 PM,22.97,,
1057,01/12/10 12:23:00 PM,22.97,,
1058,01/12/10 12:23:01 PM,22.97,,
1059,01/12/10 12:23:02 PM,22.97,,
1060,01/12/10 12:23:03 PM,22.97,,
1061,01/12/10 12:23:04 PM,22.97,,
1062,01/12/10 12:23:05 PM,22.97,,
1063,01/12/10 12:23:06 PM,22.97,,
1064,01/12/10 12:23:07 PM,22.97,,
1065,01/12/10 12:23:08 PM,22.97,,
1066,01/12/10 12:23:09 PM,22.97,,
1067,01/12/10 12:23:10 PM,22.97,,
1068,01/12/10 12:23:11 PM,22.97,,
1069,01/12/10 12:23:12 PM,22.97,,
1070,01/12/10 12:23:13 PM,22.97,,
1071,01/12/10 12:23:14 PM,22.97,,
1072,01/12/10 12:23:15 PM,22.97,,
1073,01/12/10 12:23:16 PM,22.97,,
1074,01/12/10 12:23:17 PM,23.30,,
1075,01/12/10 12:23:18 PM,22.97,,
1076,01/12/10 12:23:19 PM,22.97,,
1077,01/12/10 12:23:20 PM,22.97,,
1078,01/12/10 12:23:21 PM,22.97,,
1079,01/12/10 12:23:22 PM,22.97,,
1080,01/12/10 12:23:23 PM,22.97,,
1081,01/12/10 12:23:24 PM,22.97,,
1082,01/12/10 12:23:25 PM,22.97,,
1083,01/12/10 12:23:26 PM,22.97,,
1084,01/12/10 12:23:27 PM,22.97,,
1085,01/12/10 12:23:28 PM,22.97,,
1086,01/12/10 12:23:29 PM,22.97,,
1087,01/12/10 12:23:30 PM,22.97,,
1088,01/12/10 12:23:31 PM,22.97,,
1089,01/12/10 12:23:32 PM,22.97,,
1090,01/12/10 12:23:33 PM,22.97,,
1091,01/12/10 12:23:34 PM,22.97,,
1092,01/12/10 12:23:35 PM,22.97,,
1093,01/12/10 12:23:36 PM,22.97,,
1094,01/12/10 12:23:37 PM,22.97,,
1095,01/12/10 12:23:38 PM,22.97,,
1096,01/12/10 12:23:39 PM,22.97,,
1097,01/12/10 12:23:40 PM,22.97,,
1098,01/12/10 12:23:41 PM,22.97,,
1099,01/12/10 12:23:42 PM,22.97,,
1100,01/12/10 12:23:43 PM,22.97,,
1101,01/12/10 12:23:44 PM,22.97,,
1102,01/12/10 12:23:45 PM,22.97,,
1103,01/12/10 12:23:46 PM,22.97,,
1104,01/12/10 12:23:47 PM,22.97,,
1105,01/12/10 12:23:48 PM,22.97,,
1106,01/12/10 12:23:49 PM,22.97,,
1107,01/12/10 12:23:50 PM,22.97,,
1108,01/12/10 12:23:51 PM,22.97,,
1109,01/12/10 12:23:52 PM,22.97,,
1110,01/12/10 12:23:53 PM,22.97,,
1111,01/12/10 12:23:54 PM,22.97,,
1112,01/12/10 12:23:55 PM,22.97,,
1113,01/12/10 12:23:56 PM,22.97,,
1114,01/12/10 12:23:57 PM,22.97,,
1115,01/12/10 12:23:58 PM,22.97,,
1116,01/12/10 12:23:59 PM,22.97,,
1117,01/12/10 12:24:00 PM,22.97,,
1118,01/12/10 12:24:01 PM,22.97,,
1119,01/12/10 12:24:02 PM,22.97,,
1120,01/12/10 12:24:03 PM,22.97,,
1121,01/12/10 12:24:04 PM,22.97,,
1122,01/12/10 12:24:05 PM,22.97,,
1123,01/12/10 12:24:06 PM,22.97,,
1124,01/12/10 12:24:07 PM,23.30,,
1125,01/12/10 12:24:08 PM,22.97,,
1126,01/12/10 12:24:09 PM,23.30,,
1127,01/12/10 12:24:10 PM,22.97,,
1128,01/12/10 12:24:11 PM,22.97,,
1129,01/12/10 12:24:12 PM,22.97,,
1130,01/12/10 12:24:13 PM,22.97,,
1131,01/12/10 12:24:14 PM,22.97,,
1132,01/12/10 12:24:15 PM,22.97,,
1133,01/12/10 12:24:16 PM,22.97,,
1134,01/12/10 12:24:17 PM,22.97,,
1135,01/12/10 12:24:18 PM,22.97,,
1136,01/12/10 12:24:19 PM,22.97,,
1137,01/12/10 12:24:20 PM,22.97,,
1138,01/12/10 12:24:21 PM,22.97,,
1139,01/12/10 12:24:22 PM,22.97,,
1140,01/12/10 12:24:23 PM,22.97,,
1141,01/12/10 12:24:24 PM,22.97,,
1142,01/12/10 12:24:25 PM,22.97,,
1143,01/12/10 12:24:26 PM,22.97,,
1144,01/12/10 12:24:27 PM,22.97,,
1145,01/12/10 12:24:28 PM,22.97,,
1146,01/12/10 12:24:29 PM,22.97,,
1147,01/12/10 12:24:30 PM,22.97,,
1148,01/12/10 12:24:31 PM,22.97,,
1149,01/12/10 12:24:32 PM,22.97,,
1150,01/12/10 12:24:33 PM,22.97,,
1151,01/12/10 12:24:34 PM,22.97,,
1152,01/12/10 12:24:35 PM,22.97,,
1153,01/12/10 12:24:36 PM,22.97,,
1154,01/12/10 12:24:37 PM,22.97,,
1155,01/12/10 12:24:38 PM,22.97,,
1156,01/12/10 12:24:39 PM,22.97,,
1157,01/12/10 12:24:40 PM,22.97,,
1158,01/12/10 12:24:41 PM,22.97,,
1159,01/12/10 12:24:42 PM,22.97,,
1160,01/12/10 12:24:43 PM,22.97,,
1161,01/12/10 12:24:44 PM,22.97,,
1162,01/12/10 12:24:45 PM,22.97,,
1163,01/12/10 12:24:46 PM,22.97,,
1164,01/12/10 12:24:47 PM,22.97,,
1165,01/12/10 12:24:48 PM,22.97,,
1166,01/12/10 12:24:49 PM,22.97,,
1167,01/12/10 12:24:50 PM,22.97,,
1168,01/12/10 12:24:51 PM,22.97,,
1169,01/12/10 12:24:52 PM,22.97,,
1170,01/12/10 12:24:53 PM,22.97,,
1171,01/12/10 12:24:54 PM,22.97,,
1172,01/12/10 12:24:55 PM,22.97,,
1173,01/12/10 12:24:56 PM,22.97,,
1174,01/12/10 12:24:57 PM,22.97,,
1175,01/12/10 12:24:58 PM,22.97,,
1176,01/12/10 12:24:59 PM,22.97,,
1177,01/12/10 12:25:00 PM,22.97,,
1178,01/12/10 12:25:01 PM,22.97,,
1179,01/12/10 12:25:02 PM,22.97,,
1180,01/12/10 12:25:03 PM,22.97,,
1181,01/12/10 12:25:04 PM,22.97,,
1182,01/12/10 12:25:05 PM,22.97,,
1183,01/12/10 12:25:06 PM,22.97,,
1184,01/12/10 12:25:07 PM,22.97,,
1185,01/12/10 12:25:08 PM,22.97,,
1186,01/12/10 12:25:09 PM,22.97,,
1187,01/12/10 12:25:10 PM,22.97,,
1188,01/12/10 12:25:11 PM,22.97,,
1189,01/12/10 12:25:12 PM,22.97,,
1190,01/12/10 12:25:13 PM,22.97,,
1191,01/12/10 12:25:14 PM,22.97,,
1192,01/12/10 12:25:15 PM,22.97,,
1193,01/12/10 12:25:16 PM,22.97,,
1194,01/12/10 12:25:17 PM,22.97,,
1195,01/12/10 12:25:18 PM,22.97,,
1196,01/12/10 12:25:19 PM,22.97,,
1197,01/12/10 12:25:20 PM,22.97,,
1198,01/12/10 12:25:21 PM,22.97,,
1199,01/12/10 12:25:22 PM,22.97,,
1200,01/12/10 12:25:23 PM,22.97,,
1201,01/12/10 12:25:24 PM,22.97,,
